season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2021,REG,18,Carson Wentz,QB,IND,2.879655172413792,5.865882352941177,9.444482758620689,-3.578600405679512,13.793103448275861,37.45034045239108,-0.6589655172413788,29,185,1,1,74.64080459770113,17,58.620689655172406,70.50581944399866,-11.885129788826255,22.62656962583915,54.80380461245369,00-0032950,Carson,Wentz,2,C.Wentz
2021,REG,18,Sam Darnold,QB,CAR,2.606214285714286,2.0472413793103463,5.70219512195122,-3.654953742640874,7.142857142857142,36.19454655055095,-3.5904878048780478,42,219,2,1,87.30158730158729,29,69.04761904761905,68.14216893343699,0.9054501141820595,19.656248496599346,45.39774113323261,00-0034869,Sam,Darnold,14,S.Darnold
2021,REG,18,Mac Jones,QB,NE,2.8873666666666664,7.037000000000001,8.400000000000002,-1.3630000000000013,10.0,51.23957942840671,-0.7333333333333326,30,261,1,1,91.1111111111111,20,66.66666666666666,71.25171676278114,-4.585050096114486,19.950288977205656,51.23957942840671,00-0036972,Michael,Jones,10,M.Jones
2021,REG,18,Russell Wilson,QB,SEA,3.0453461538461544,9.778666666666668,11.468461538461542,-1.6897948717948736,19.230769230769234,43.01923407035509,3.237692307692308,26,238,3,1,110.73717948717947,15,57.692307692307686,61.79880671776258,-4.1064990254548945,25.014096158227666,54.08735526904603,00-0029263,Russell,Wilson,3,R.Wilson
2021,REG,18,Patrick Mahomes,QB,KC,3.052272727272728,2.342222222222223,6.030000000000002,-3.687777777777779,2.272727272727273,26.009892348873727,-1.779523809523809,44,270,2,0,93.93939393939394,27,61.36363636363637,70.06154710596259,-8.697910742326222,19.76927870560249,48.300635606583896,00-0033873,Patrick,Mahomes,15,P.Mahomes
2021,REG,18,Trevor Lawrence,QB,JAX,2.7821249999999993,5.405652173913042,5.874687499999999,-0.4690353260869573,9.375,33.63214682413242,-2.6253125000000006,32,223,2,0,111.84895833333333,23,71.875,70.87749361526221,0.9975063847377896,19.652195175319612,50.61308131303606,00-0036971,Trevor,Lawrence,16,T.Lawrence
2021,REG,18,Matt Ryan,QB,ATL,2.7089393939393944,7.6594999999999995,10.446774193548388,-2.787274193548388,24.242424242424242,43.797776199254685,1.6080645161290328,33,216,1,1,77.3358585858586,20,60.60606060606061,53.215504776347764,7.390555829712845,22.050947597617924,43.797776199254685,00-0026143,Matthew,Ryan,2,M.Ryan
2021,REG,18,Davis Mills,QB,HOU,2.993212121212121,8.766956521739132,11.178437500000001,-2.411480978260869,6.0606060606060606,39.60688450257102,1.0846875000000007,33,301,3,0,128.47222222222223,23,69.6969696969697,64.48167320340872,5.2152964935609845,23.509007984350763,42.852660360822405,00-0036898,Davis,Mills,10,D.Mills
2021,REG,18,Tom Brady,QB,TB,2.4515405405405413,5.839655172413793,7.011666666666667,-1.1720114942528737,5.405405405405405,40.377168053245136,-0.8494444444444432,37,326,3,0,130.40540540540542,29,78.37837837837837,68.20536133002591,10.173017048352463,20.648859477200258,41.73417424605404,00-0019596,Tom,Brady,12,T.Brady
2021,REG,18,Taylor Heinicke,QB,WAS,3.3857222222222227,6.5733333333333315,9.210588235294116,-2.6372549019607847,5.555555555555555,40.60721610748512,-0.201176470588236,18,120,0,0,71.52777777777779,9,50.0,60.41333960990111,-10.413339609901108,23.42788080441818,45.64988499437868,00-0031800,Taylor,Heinicke,4,T.Heinicke
2021,REG,18,Jake Fromm,QB,NYG,2.510645161290323,2.759333333333333,6.445333333333334,-3.686000000000001,22.58064516129032,32.604883069871605,-1.7879999999999996,31,103,1,2,40.12096774193548,15,48.38709677419355,63.682068692099655,-15.294971917906103,20.932320260813817,44.321719280731884,00-0036197,William,Fromm,17,J.Fromm
2021,REG,18,Kirk Cousins,QB,MIN,3.156272727272727,14.758571428571429,13.452857142857145,1.3057142857142843,13.636363636363635,55.15767217713235,4.452857142857144,22,250,3,0,142.04545454545456,14,63.63636363636363,58.58881351622668,5.047550120136954,25.559375331953397,55.15767217713235,00-0029604,Kirk,Cousins,8,K.Cousins
2021,REG,18,Ryan Tannehill,QB,TEN,3.08496875,8.128260869565217,10.561875,-2.4336141304347834,9.375,37.29184629379457,2.811875,32,287,4,0,138.93229166666669,23,71.875,66.7871970217675,5.087802978232503,22.45236598036169,48.760817261403645,00-0029701,Ryan,Tannehill,17,R.Tannehill
2021,REG,18,Derek Carr,QB,LV,3.0283055555555562,4.080999999999999,7.772500000000001,-3.6915000000000022,19.444444444444446,33.26524011637372,0.022499999999999243,36,186,2,0,88.42592592592592,20,55.55555555555556,57.616156132684814,-2.0606005771292573,21.60272379451562,59.19480129200537,00-0031280,Derek,Carr,4,D.Carr
2021,REG,18,Zach Wilson,QB,NYJ,3.0895999999999995,7.761428571428573,6.609473684210528,1.1519548872180456,15.0,35.508128646832404,-4.232631578947367,20,87,1,0,66.04166666666667,7,35.0,61.25753249973058,-26.25753249973058,21.642138746942184,38.8065381089321,00-0037013,Zachary,Wilson,2,Z.Wilson
2021,REG,18,Jordan Love,QB,GB,2.3637058823529418,2.5660000000000003,5.301176470588236,-2.7351764705882355,11.76470588235294,25.248154387994383,-1.6988235294117644,17,134,1,2,63.97058823529412,10,58.82352941176471,72.72709678201115,-13.903567370246435,18.644970644469055,42.61104199617748,00-0036264,Jordan,Love,10,J.Love
2021,REG,18,Jimmy Garoppolo,QB,SF,2.411677419354839,5.91,8.093548387096776,-2.183548387096776,9.375,34.43929441785938,0.09354838709677507,32,316,1,2,87.5,23,71.875,70.63383730128407,1.2411626987159252,19.59614966769992,41.31105905202624,00-0031345,James,Garoppolo,10,J.Garoppolo
2021,REG,18,Gardner Minshew,QB,PHI,2.93930303030303,5.038421052631579,6.948787878787879,-1.9103668261563005,6.0606060606060606,40.018248337477246,-1.5966666666666658,33,186,2,1,81.12373737373737,19,57.57575757575758,67.6780075286374,-10.102249952879816,20.40440656511011,42.28506119186775,00-0035289,Gardner,Minshew,10,G.Minshew
2021,POST,19,Tom Brady,QB,TB,2.167135135135135,4.259655172413794,4.622777777777778,-0.36312260536398444,13.513513513513514,32.91130504856956,-2.5716666666666668,37,271,2,0,115.2027027027027,29,78.37837837837837,73.97695232082057,4.401426057557799,17.262618405435422,32.91130504856956,00-0019596,Tom,Brady,12,T.Brady
2021,POST,19,Jimmy Garoppolo,QB,SF,2.7573999999999996,5.119999999999999,6.269599999999998,-1.1495999999999986,12.0,38.322438596728155,-2.130400000000001,25,172,0,1,67.41666666666667,16,64.0,70.87824296951294,-6.8782429695129395,19.358497767653404,39.8693679408139,00-0031345,James,Garoppolo,10,J.Garoppolo
2021,POST,19,Mac Jones,QB,NE,2.973513513513514,5.912083333333335,7.325714285714285,-1.4136309523809496,18.421052631578945,40.60141869442495,-0.8457142857142848,38,232,2,2,75.76754385964911,24,63.1578947368421,64.13643069957432,-0.9785359627322165,22.096512419444807,48.41576705991551,00-0036972,Michael,Jones,10,M.Jones
2021,POST,19,Jalen Hurts,QB,PHI,3.055162790697674,3.646521739130435,10.94744186046512,-7.300920121334684,11.627906976744185,39.8708414759458,1.7381395348837205,43,258,1,2,60.029069767441854,23,53.48837209302325,63.18353849441506,-9.695166401391809,24.83131211404671,59.157184686223864,00-0036389,Jalen,Hurts,1,J.Hurts
2021,POST,19,Patrick Mahomes,QB,KC,2.8445384615384617,4.512666666666667,5.764864864864865,-1.2521981981981982,10.256410256410255,46.32083980240427,-3.7756756756756755,39,404,5,1,138.24786324786328,30,76.92307692307693,69.62026067269153,7.302816250385405,18.255385921924166,46.32083980240427,00-0033873,Patrick,Mahomes,15,P.Mahomes
2021,POST,19,Josh Allen,QB,BUF,3.1764799999999993,10.707142857142859,9.615600000000002,1.0915428571428567,8.0,54.206712683947174,0.1355999999999996,25,308,5,0,157.58333333333334,21,84.0,69.52185189723969,14.478148102760315,23.35715394121398,54.206712683947174,00-0034857,Joshua,Allen,17,J.Allen
2021,POST,19,Matthew Stafford,QB,LAR,2.5102941176470592,8.44076923076923,9.959411764705882,-1.5186425339366512,5.88235294117647,38.6007901473532,2.665294117647059,17,202,2,0,154.5343137254902,13,76.47058823529412,74.05653131358764,2.414056921706475,23.044208424501402,40.369202370123695,00-0026498,John,Stafford,9,M.Stafford
2021,POST,19,Ben Roethlisberger,QB,PIT,2.3497500000000002,3.8665517241379304,7.552954545454545,-3.686402821316615,25.0,37.58259437558828,-0.06068181818181814,44,215,2,0,92.51893939393939,29,65.9090909090909,66.55341986228119,-0.644328953190282,20.07721054515285,44.42479150204309,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2021,POST,19,Derek Carr,QB,LV,3.002037735849057,6.369999999999998,7.615102040816325,-1.2451020408163265,16.666666666666664,32.69110735352964,-1.8542857142857136,54,310,1,1,69.21296296296298,29,53.70370370370371,62.15263723775193,-8.448933534048223,20.217760586341992,39.21891890401876,00-0031280,Derek,Carr,4,D.Carr
2021,POST,19,Dak Prescott,QB,DAL,2.9513809523809527,6.985652173913041,9.09560975609756,-2.109957582184518,11.627906976744185,41.72597512341683,-1.928780487804879,43,254,1,1,69.3313953488372,23,53.48837209302325,63.36531618306803,-9.87694409004478,23.366126798123805,57.96552423639417,00-0033077,Rayne,Prescott,4,D.Prescott
2021,POST,19,Joe Burrow,QB,CIN,2.823323529411765,6.527916666666665,8.810937499999998,-2.2830208333333326,8.823529411764707,35.23900395868191,0.0609374999999992,34,244,2,0,110.41666666666667,24,70.58823529411765,61.588236777221454,8.999998516896198,21.477432714702097,51.38864660603546,00-0036442,Joe,Burrow,9,J.Burrow
2021,POST,19,Kyler Murray,QB,ARI,2.9577647058823535,2.0015789473684205,7.457647058823526,-5.456068111455106,8.823529411764707,26.63630792733858,-2.983529411764709,34,137,0,2,40.93137254901961,19,55.88235294117647,65.60888851390165,-9.726535572725176,20.99540267574348,52.06248265305834,00-0035228,Kyler,Murray,1,K.Murray
2021,POST,20,Ryan Tannehill,QB,TEN,3.0521249999999998,11.285999999999998,10.90625,0.3797499999999978,20.833333333333336,44.608398312425436,1.9062499999999993,24,220,1,3,66.66666666666666,15,62.5,65.1348810022076,-2.6348810022076066,23.131688752361573,46.77468653021632,00-0029701,Ryan,Tannehill,17,R.Tannehill
2021,POST,20,Matthew Stafford,QB,LAR,2.8083243243243246,7.3967857142857145,7.853611111111111,-0.4568253968253968,10.526315789473683,50.271703770610365,-1.8130555555555554,38,366,2,0,121.16228070175438,28,73.68421052631578,64.79359045624733,8.89062007006845,23.146467306575143,50.271703770610365,00-0026498,John,Stafford,9,M.Stafford
2021,POST,20,Josh Allen,QB,BUF,2.8587567567567573,7.09148148148148,7.547027027027028,-0.45554554554554727,10.81081081081081,57.05538537246068,-1.5881081081081094,37,329,4,0,135.97972972972974,27,72.97297297297297,69.69973438897648,3.2732385839964877,20.799046812513982,57.05538537246068,00-0034857,Joshua,Allen,17,J.Allen
2021,POST,20,Jimmy Garoppolo,QB,SF,2.832736842105263,3.657272727272727,6.09611111111111,-2.4388383838383834,21.052631578947366,30.29786956206656,-4.570555555555556,19,131,0,1,57.12719298245613,11,57.89473684210527,62.46463593683744,-4.569899094732172,18.165129479265804,34.221127976733904,00-0031345,James,Garoppolo,10,J.Garoppolo
2021,POST,20,Joe Burrow,QB,CIN,2.536305555555556,3.894285714285714,4.497428571428571,-0.6031428571428572,0.0,35.07354130965392,-4.988285714285714,37,348,0,1,93.07432432432434,28,75.67567567567568,77.57436866695816,-1.8986929912824877,16.68734229451491,35.07354130965392,00-0036442,Joe,Burrow,9,J.Burrow
2021,POST,20,Patrick Mahomes,QB,KC,2.8057045454545455,4.832727272727274,5.273809523809525,-0.44108225108225074,6.8181818181818175,29.611675062380378,-2.4166666666666674,44,378,3,0,123.10606060606062,33,75.0,70.73486725037749,4.265132749622509,16.71398194510648,34.2708111955349,00-0033873,Patrick,Mahomes,15,P.Mahomes
2021,POST,20,Tom Brady,QB,TB,2.4362777777777773,5.008333333333332,7.657924528301887,-2.649591194968555,12.962962962962962,56.670921114801025,-1.3986792452830188,54,329,1,1,72.22222222222223,30,55.55555555555556,64.763402055811,-9.207846500255442,21.7131004274471,56.670921114801025,00-0019596,Tom,Brady,12,T.Brady
2021,POST,20,Aaron Rodgers,QB,GB,2.8624642857142857,4.441999999999999,7.177407407407408,-2.7354074074074086,13.793103448275861,37.75940809917443,-1.8225925925925939,29,225,0,0,91.88218390804597,20,68.96551724137932,69.0638755416048,-0.09835830022548464,20.150930257779724,54.80901568172886,00-0023459,Aaron,Rodgers,12,A.Rodgers
2021,POST,21,Matthew Stafford,QB,LAR,2.7826222222222228,6.082258064516128,9.816428571428574,-3.734170506912446,11.11111111111111,45.44246692247243,1.292619047619048,45,337,2,1,96.24999999999999,31,68.88888888888889,60.538742554684475,8.35014633420441,23.878264765393347,59.957318152165556,00-0026498,John,Stafford,9,M.Stafford
2021,POST,21,Joe Burrow,QB,CIN,2.7314736842105263,3.996521739130434,7.339999999999999,-3.343478260869565,23.684210526315788,32.41181420408306,-1.4933333333333334,38,250,2,1,86.51315789473685,23,60.526315789473685,56.81317775069099,3.713138038782695,20.45988238453524,40.92737592370173,00-0036442,Joe,Burrow,9,J.Burrow
2021,POST,21,Patrick Mahomes,QB,KC,3.0339743589743597,6.295769230769229,6.962432432432433,-0.6666632016632041,10.256410256410255,46.527717545566325,0.5840540540540539,39,275,3,2,91.29273504273505,26,66.66666666666666,69.6332954443418,-2.9666287776751403,19.206069266591133,46.527717545566325,00-0033873,Patrick,Mahomes,15,P.Mahomes
2021,POST,21,Jimmy Garoppolo,QB,SF,3.1400344827586206,5.639375000000001,5.2793103448275875,0.3600646551724136,13.333333333333334,37.32077839488346,-4.272413793103447,30,232,2,1,87.08333333333333,16,53.333333333333336,69.46456397573154,-16.1312306423982,17.483517629066313,37.32077839488346,00-0031345,James,Garoppolo,10,J.Garoppolo
2021,POST,23,Joe Burrow,QB,CIN,2.406727272727273,5.337727272727275,6.313750000000001,-0.976022727272726,9.090909090909092,54.25923423713239,-2.1237499999999994,33,263,1,0,100.9469696969697,22,66.66666666666666,66.27002385529605,0.3966428113706115,19.52958271614651,54.25923423713239,00-0036442,Joe,Burrow,9,J.Burrow
2021,POST,23,Matthew Stafford,QB,LAR,2.9345499999999998,5.323076923076925,8.679743589743593,-3.3566666666666682,22.5,36.748067976425645,0.8848717948717953,40,283,3,2,89.89583333333334,26,65.0,64.94746573269367,0.05253426730632782,23.583466905247835,53.68552225693627,00-0026498,John,Stafford,9,M.Stafford
2022,REG,0,Sam Darnold,QB,CAR,3.2368905109489052,6.852073170731708,9.097983193277312,-2.245910022545604,15.0,58.45946715460208,0.6442016806722688,140,1143,7,3,92.64880952380953,82,58.57142857142858,56.159409657120705,2.412018914307872,22.87446561744136,58.45946715460208,00-0034869,Sam,Darnold,14,S.Darnold
2022,REG,0,Deshaun Watson,QB,CLE,3.27127380952381,5.595454545454546,7.3583974358974364,-1.7629428904428908,13.529411764705882,36.74653725182823,-1.782628205128205,170,1102,7,5,79.09313725490196,99,58.235294117647065,61.543355489916664,-3.3080613722695986,20.094903770528944,61.74682582934932,00-0033537,Derrick,Watson,4,D.Watson
2022,REG,0,Zach Wilson,QB,NYJ,3.126942148760331,6.334696969696969,9.19518018018018,-2.8604832104832116,15.702479338842975,58.333137237765634,-0.24626126126126133,242,1688,6,7,72.8133608815427,132,54.54545454545454,60.742664892103306,-6.197210346648767,22.898192870219603,58.333137237765634,00-0037013,Zachary,Wilson,2,Z.Wilson
2022,REG,0,Davis Mills,QB,HOU,2.782920502092051,5.354965753424658,7.876745689655172,-2.521779936230514,15.24008350730689,52.89276888195588,-1.1857543103448271,479,3118,17,15,78.78827418232429,292,60.96033402922756,63.62243589939305,-2.662101870165486,21.61013269474199,69.05052135936411,00-0036898,Davis,Mills,10,D.Mills
2022,REG,0,Josh Allen,QB,BUF,2.871190812720848,7.437520891364902,9.40659926470588,-1.9690783733409782,12.345679012345679,62.16356247835222,0.691525735294118,567,4283,35,14,96.6086125808348,359,63.31569664902999,64.68616607426493,-1.370469425234944,22.457279702757038,69.31845136758321,00-0034857,Joshua,Allen,17,J.Allen
2022,REG,0,Jimmy Garoppolo,QB,SF,2.657233766233766,4.669323671497584,6.836633986928105,-2.1673103154305213,13.96103896103896,44.605973815174124,-2.124150326797386,308,2437,16,4,102.96266233766234,207,67.20779220779221,69.75085535751921,-2.543063149727004,19.68235887752545,57.60115623839508,00-0031345,James,Garoppolo,10,J.Garoppolo
2022,REG,0,Jalen Hurts,QB,PHI,2.7551260869565217,6.121503267973855,8.311382488479262,-2.189879220505407,14.782608695652174,58.74971489292522,-0.8452995391705069,460,3701,22,6,101.54891304347827,306,66.52173913043478,64.12973836955169,2.392000760883093,21.906999891315916,59.85104510365712,00-0036389,Jalen,Hurts,1,J.Hurts
2022,REG,0,Tua Tagovailoa,QB,MIA,2.5983483709273183,8.542625482625482,9.607364341085272,-1.0647388584597905,14.499999999999998,56.07863407751654,0.6926356589147289,400,3548,25,8,105.5,259,64.75,65.99652623105794,-1.246526231057942,21.979241222459862,56.07863407751654,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2022,REG,0,Ryan Tannehill,QB,TEN,2.734271604938271,6.28245283018868,7.922996845425865,-1.640544015237185,18.153846153846153,61.70894424635703,-0.9476656151419557,325,2536,13,6,94.59615384615384,212,65.23076923076923,63.37438675990471,1.8563824708645171,20.723947887762108,61.70894424635703,00-0029701,Ryan,Tannehill,17,R.Tannehill
2022,REG,0,Lamar Jackson,QB,BAL,2.9992769230769225,6.087044334975369,8.79348387096774,-2.706439535992372,11.349693251533742,63.21107814299641,-0.38393548387096804,326,2242,17,7,91.0659509202454,203,62.26993865030674,64.71554369671397,-2.4456050464072234,22.12948420035277,63.94826189975769,00-0034796,Lamar,Jackson,8,L.Jackson
2022,REG,0,Daniel Jones,QB,NYG,2.8993297644539617,4.852397476340694,6.333182844243792,-1.4807853679030982,13.771186440677965,55.47727823172295,-2.815801354401806,472,3205,15,5,92.52295197740112,317,67.16101694915254,65.20988323125924,1.951133717893299,18.48603553257807,56.1503561876503,00-0035710,Daniel,Jones,8,D.Jones
2022,REG,0,Kirk Cousins,QB,MIN,2.8307953124999994,6.072169811320757,7.682630718954248,-1.6104609076334908,14.774494556765164,50.5362493661728,-0.9824019607843137,643,4547,29,14,92.46047174701918,424,65.94090202177294,63.40663994533556,2.534262076437379,21.412405945387967,58.55660253122615,00-0029604,Kirk,Cousins,8,K.Cousins
2022,REG,0,Cooper Rush,QB,DAL,2.569223602484472,6.339574468085106,8.22076433121019,-1.8811898631250852,20.37037037037037,47.203687355968285,-0.39070063694267476,162,1051,5,3,80.0411522633745,94,58.0246913580247,63.2043329131159,-5.179641555091202,22.171649163534923,49.63249943333501,00-0033662,Cooper,Rush,10,C.Rush
2022,REG,0,Derek Carr,QB,LV,2.926735059760956,6.4207213114754085,9.284937238493724,-2.864215927018315,18.92430278884462,56.058969844263096,-0.21506276150627593,502,3522,24,14,86.26328021248341,305,60.756972111553786,61.55794135691872,-0.8009692453649322,21.862367875298705,59.803093565467,00-0031280,Derek,Carr,4,D.Carr
2022,REG,0,Matt Ryan,QB,IND,2.686480434782609,5.222038834951456,6.38867881548975,-1.166639980538294,16.052060737527114,51.879788935576826,-2.597653758542142,461,3057,14,13,83.94342010122921,309,67.02819956616052,65.51759500872674,1.5106045574337799,18.847318443270876,51.879788935576826,00-0026143,Matthew,Ryan,2,M.Ryan
