season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,ngs_position,week,game_type,status_description_abbr,football_name,draft_number,age
2017,CLE,TE,TE,85.0,ACT,David Njoku,David,Njoku,1996-07-10,76.0,246.0,Miami,00-0033885,3123076,8f86fcea-90e8-49ea-bc78-5c7659313e57,30142,11734,11784,NjokDa00,18876,4033,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qiehmamkrrmrcrpqoxvd",NJO355964,44841,32004e4a-4f35-5964-1f03-4dc0b4e0b757,2017.0,2017.0,CLE,TE,17.0,REG,A01,David,29.0,21.0
2017,LA,TE,TE,81.0,ACT,Gerald Everett,Gerald,Everett,1994-06-25,75.0,245.0,South Alabama,00-0033895,3918639,ebeceb00-57e0-4b74-9cf7-853da2afed18,30157,11737,11799,EverGe00,18935,4089,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/brbt0jiilylj1v5m16f3",EVE166115,44856,32004556-4516-6115-f11c-124334bc44da,2017.0,2017.0,LA,TE,18.0,WC,A01,Gerald,44.0,23.0
2017,CHI,TE,TE,87.0,ACT,Adam Shaheen,Adam,Shaheen,1994-10-24,77.0,270.0,Ashland,00-0033896,4198676,87171077-4c1c-4b67-b159-2cc6242988e0,30158,11898,11800,ShahAd00,18931,4085,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gcci6rmznra7gpiocmhx",SHA093706,44857,32005348-4109-3706-4eda-1407f06b7a12,2017.0,2017.0,CHI,,17.0,REG,A01,Adam,45.0,22.0
2017,NYJ,TE,TE,86.0,RES,Jordan Leggett,Jordan,Leggett,1995-01-31,77.0,258.0,Clemson,00-0033953,3045118,bea00842-e4db-4955-857a-ea8d4a0e215b,30263,11893,11905,LeggJo00,18999,4153,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ayuv6gkzygrqly6qnb9y",LEG424519,44963,32004c45-4742-4519-8d66-b06d05829d00,2017.0,2017.0,NYJ,,17.0,REG,,Jordan,,22.0
2017,CAR,TE,TE,86.0,CUT,Bucky Hodges,Bucky,Hodges,1995-08-08,78.0,257.0,Virginia Military Inst.,00-0033966,3045466,aad59ab5-1450-465d-96a6-fb10a9fca368,30314,11694,11956,HodgBu00,19030,4184,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m9mvm0r7ae9jc7rikgg7",HOD477185,45014,3200484f-4447-7185-1515-a9e9e93d0cbe,2017.0,2017.0,MIN,,18.0,WC,,Bucky,,22.0
2017,NE,TE,TE,85.0,CUT,Sam Cotton,Sam,Cotton,,76.0,250.0,Nebraska,00-0033979,,,,,,,,,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmhjrsuynf0hd7gwn5qo",COT538191,45738,3200434f-5453-8191-e078-7d8febc9e680,2017.0,2017.0,,,21.0,SB,,Sam,,
2017,SEA,TE,TE,87.0,CUT,Steve Donatell,Steve,Donatell,1994-03-05,78.0,241.0,Western Kentucky,00-0033990,,,,,,,,,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j8pu2a3t1kouxuvsnjg3",DON267087,45793,3200444f-4e26-7087-d416-eee0505185b9,2017.0,2017.0,,,17.0,REG,,Steve,,23.0
2017,PHI,TE,TE,80.0,CUT,Adam Zaruba,Adam,Zaruba,,77.0,265.0,Simon Fraser (Canada),00-0034000,,,,,,,,,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w7qqohdqqzoiqxffag9m",ZAR542472,45823,32005a41-5254-2472-8676-bf08cc521d5e,2017.0,2017.0,,,21.0,SB,,Adam,,
2017,ATL,TE,TE,89.0,DEV,Alex Gray,Alex,Gray,1991-05-01,76.0,231.0,No College,00-0034010,,,,,,,,,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vkz9lg5u08vkmgmjzx0t",GRA603000,45765,32004752-4160-3000-af2a-6fdcae8a7c2d,2017.0,2017.0,,,19.0,DIV,,Alex,,26.0
2017,NO,WR,WR,85.0,RES,Dan Arnold,Dan,Arnold,1995-03-15,78.0,220.0,Wisconsin-Platteville,00-0034011,4212989,d479a777-b53b-4bbf-a8e4-0c1675ac48df,30891,12276,51842,ArnoDa00,19659,4741,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sca7yy4gfdwso9v3eys9",ARN413883,45785,32004152-4e41-3883-2521-46a3b5976b3b,2017.0,2017.0,,,19.0,DIV,,Dan,,22.0
2017,CLE,TE,TE,48.0,CUT,Nate Iese,Nate,Iese,,75.0,243.0,UCLA,00-0034022,,,,,,,,,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrvazi74qxzj7lbvwoyc",IES177981,45846,32004945-5317-7981-e3b5-359a32993119,2017.0,2017.0,,,17.0,REG,,Nate,,
2017,LAC,TE,TE,49.0,CUT,Mike Estes,Mike,Estes,,76.0,230.0,Gardner-Webb,00-0034024,,,,,,,,,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jb62bpmohgagoivayg3f",EST566245,45848,32004553-5456-6245-ff82-d1e69bb476c3,2017.0,2017.0,,,17.0,REG,,Mike,,
2017,DET,TE,TE,47.0,CUT,Andrew Price,Andrew,Price,,78.0,240.0,Nevada-Las Vegas,00-0034040,,,,,,,,,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qm4lgfglwq2k3nk2bpln",PRI034057,45872,32005052-4903-4057-c1f7-1337579061b5,2017.0,2017.0,,,17.0,REG,,Andrew,,
2018,LAC,TE,TE,85.0,ACT,Antonio Gates,Antonio,Gates,1980-06-18,76.0,255.0,Kent State,00-0021547,5362,82da09c2-e542-4f7d-87d9-24dfd8e014de,6663,3172,1609,,7884,322,15.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",GAT194627,28495,32004741-5419-4627-d7b9-c6962c8e21f2,2003.0,2003.0,,SLOT_WR,19.0,DIV,A01,Antonio,,38.0
2018,PHI,OL,OT,71.0,ACT,Jason Peters,Jason,Peters,1982-01-22,76.0,328.0,Arkansas,00-0022531,6012,46aab8e6-3ca9-4213-a6cb-87db90786f6b,7122,3874,2148,,8920,412,14.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ex9upiysulscpk0gicxq",PET150539,29550,32005045-5415-0539-96c0-31361312950f,2004.0,2004.0,,T,19.0,DIV,A01,Jason,,36.0
2018,NO,TE,TE,82.0,ACT,Benjamin Watson,Benjamin,Watson,1980-12-18,75.0,251.0,Georgia,00-0022943,5557,d81844de-54c3-42ee-9850-072dc4131b6f,6791,3872,1753,WatsBe00,11756,663,14.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dorymozpdnrllkqlfzpu",WAT311042,28985,32005741-5431-1042-6fe6-3cd4a15a0a0c,2004.0,2004.0,NE,,20.0,CON,A01,Benjamin,32.0,37.0
2018,WAS,TE,TE,85.0,ACT,Vernon Davis,Vernon,Davis,1984-01-31,75.0,244.0,Maryland,00-0024221,9592,0a95e792-6455-4927-9539-f95fa7f41fbb,7755,4732,2951,DaviVe00,5084,200,12.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/so5ywayfeeu4zeijln5m",DAV785142,30820,32004441-5678-5142-320c-d7ad3d7c83da,2006.0,2006.0,SF,,17.0,REG,A01,Vernon,6.0,34.0
2018,GB,TE,TE,89.0,ACT,Marcedes Lewis,Marcedes,Lewis,1984-05-19,78.0,280.0,UCLA,00-0024243,9614,9c21e9af-681c-41ef-9b00-fbc9e1668ed1,7777,4891,2973,LewiMa00,3061,111,12.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hcdlorazrfy9xnyt43ub",LEW492053,30842,32004c45-5749-2053-af92-a96945af706a,2006.0,2006.0,JAX,SLOT_WR,17.0,REG,A01,Marcedes,28.0,34.0
2018,TEN,TE,TE,82.0,RES,Delanie Walker,Delanie,Walker,1984-08-12,74.0,248.0,Central Missouri State,00-0024389,9761,ccce5e8e-52ca-4f0f-a40f-fe5e7227d156,7924,4888,3120,WalkHu00,7175,284,12.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/diknegkpqy0qnri7877z",WAL115671,30990,32005741-4c11-5671-e747-a27704ad47c0,2006.0,2006.0,SF,,17.0,REG,,Delanie,,34.0
2018,CAR,TE,TE,88.0,RES,Greg Olsen,Greg,Olsen,1985-03-11,77.0,255.0,Miami,00-0025418,10475,587d0a98-7ec5-45a5-adba-8af26e8f256b,8285,5206,3647,OlseGr00,1658,58,11.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k6v0zo7ofhdmmqmqtwc5",OLS094822,32224,32004f4c-5309-4822-46ea-83c77b58b18c,2007.0,2007.0,CHI,,17.0,REG,,Greg,,33.0
2018,CIN,LS,LS,46.0,ACT,Clark Harris,Clark,Harris,1984-07-10,77.0,250.0,Rutgers,00-0025630,10686,d7eec5c7-c401-485e-b0c8-fb0784c07b27,8497,5308,3859,HarrCl20,12330,738,11.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gmilwus1pwhotvuhzkph",HAR351770,32436,32004841-5235-1770-ad8b-c366544f217d,2007.0,2007.0,GB,,17.0,REG,A01,Clark,243.0,34.0
2018,OAK,TE,TE,87.0,ACT,Jared Cook,Jared,Cook,1987-04-07,77.0,254.0,South Carolina,00-0027061,12537,3b7a1409-d154-4e5c-8c94-9d4a0e0993c7,9353,5981,5012,CookJa02,8534,367,9.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cogz3snqmlqne2ehsn7y",COO152641,34540,3200434f-4f15-2641-bb32-32c02af1d6b5,2009.0,2009.0,TEN,SLOT_WR,17.0,REG,A01,Jared,89.0,31.0
2018,CHI,TE,TE,86.0,PUP,Zach Miller,Zach,Miller,1984-10-04,77.0,245.0,Nebraska-Omaha,00-0027125,12699,338b1ed8-131f-41f4-850a-1f93534558c7,9444,6124,5104,MillZa02,12415,749,9.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ghvzkuugli86zstauzvr",MIL625333,34631,32004d49-4c62-5333-50c0-dac824b15726,2009.0,2009.0,JAX,,18.0,WC,,Zach,,33.0
2018,ARI,TE,TE,82.0,ACT,John Phillips,John,Phillips,1987-06-11,77.0,251.0,Virginia,00-0027139,12550,c43cf6a1-8faa-4f95-aa2a-f1aac3ffe103,9472,6130,5132,PhilJo00,8848,406,9.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i1t7zl2f5t0wwj72yxj7",PHI371340,34659,32005048-4937-1340-adcb-3031a54acf33,2009.0,2009.0,DAL,TE,17.0,REG,A01,John,208.0,31.0
2018,ATL,TE,TE,82.0,ACT,Logan Paulsen,Logan,Paulsen,1987-02-26,77.0,268.0,UCLA,00-0027215,13726,518c96c5-65bb-4559-8074-9cdb2ca32f99,24608,6871,5795,,11345,587,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rckjvflmpzh9tiescxcd",PAU641214,35722,32005041-5564-1214-1537-195bc0911f5e,2010.0,2010.0,,TE,17.0,REG,A01,Logan,,31.0
2018,NE,TE,TE,87.0,ACT,Rob Gronkowski,Robert,Gronkowski,1989-05-14,78.0,265.0,Arizona,00-0027656,13229,2142a164-48ad-47d6-bb27-0bc58c6b2e62,24017,6443,5567,GronRo00,10974,515,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hdryd2czt78fk6bi4t3a",GRO135948,35481,32004752-4f13-5948-af95-481204a115ed,2010.0,2010.0,NE,TE,21.0,SB,A01,Rob,42.0,29.0
2018,SEA,TE,TE,84.0,ACT,Ed Dickson,Edward,Dickson,1987-07-25,76.0,255.0,Oregon,00-0027675,13272,46bb9a85-523c-4530-95c3-2c2a9737e65f,24045,6530,5595,DickEd00,12153,701,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qtxat8xwaclkqfkj5lrq",DIC709336,35509,32004449-4370-9336-f2a1-d2d3af5ebfae,2010.0,2010.0,BAL,TE,18.0,WC,A01,Ed,70.0,31.0
2018,GB,TE,TE,80.0,ACT,Jimmy Graham,Jimmy,Graham,1986-11-24,79.0,265.0,Miami,00-0027696,13232,fd85786d-3900-4dc0-9b30-334ee30413ed,24070,6532,5619,GrahJi00,11488,616,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k9ab1aej2g0xs0q83nio",GRA207087,35534,32004752-4120-7087-8983-64184106d580,2010.0,2010.0,NO,SLOT_WR,17.0,REG,A01,Jimmy,95.0,31.0
2018,NO,TE,TE,84.0,RES,Michael Hoomanawanui,Michael,Hoomanawanui,1988-07-04,76.0,265.0,Illinois,00-0027732,13387,add7a245-2444-491f-bdfb-b1b0d76f6a28,24108,6535,5655,HoomMi00,11535,622,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fgfwj67pbxmp1bpjm7ti",HOO548774,35571,3200484f-4f54-8774-f5cf-0226f7870e56,2010.0,2010.0,STL,,20.0,CON,,Michael,,30.0
2018,ARI,TE,TE,84.0,ACT,Jermaine Gresham,Jermaine,Gresham,1988-06-16,77.0,260.0,Oklahoma,00-0027873,13228,b44773b9-af17-4d6c-a453-132e20849712,23996,6455,5546,GresJe00,11026,530,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/higvmot083ues41wbdgi",GRE819895,35460,32004752-4581-9895-70fe-11cd4c3f8365,2010.0,2010.0,CIN,,17.0,REG,A01,Jermaine,21.0,30.0
2018,MIN,TE,TE,82.0,ACT,Kyle Rudolph,Kyle,Rudolph,1989-11-09,78.0,265.0,Notre Dame,00-0027981,14054,1059e9dc-97df-4643-9116-883a0573d8b1,24830,7246,6195,RudoKy00,13275,943,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mghugoiw9q76t8dwqhz1",RUD559717,37118,32005255-4455-9717-7e48-fda7c76802aa,2011.0,2011.0,MIN,TE,17.0,REG,A01,Kyle,43.0,28.0
2018,GB,TE,TE,84.0,ACT,Lance Kendricks,Lance,Kendricks,1988-01-30,75.0,250.0,Wisconsin,00-0027985,14007,27921351-a775-4649-bd49-7b4c486d1ba2,24834,7412,6199,KendLa00,13386,964,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/njjeo5udwowpbfnufl5l",KEN102780,37122,32004b45-4e10-2780-916e-feb59968d9c4,2011.0,2011.0,STL,TE,17.0,REG,A01,Lance,47.0,30.0
2018,TEN,TE,TE,88.0,ACT,Luke Stocker,Lucas,Stocker,1988-07-17,77.0,253.0,Tennessee,00-0028042,14099,5b712aed-201c-43dd-b978-b7b6ef91178e,24891,7413,6256,StocLu00,13370,963,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jgtssqxlzcowht4ekfng",STO088140,37179,32005354-4f08-8140-fa9b-558c6358aec9,2011.0,2011.0,TB,TE,17.0,REG,A01,Luke,104.0,30.0
2018,JAX,TE,TE,81.0,CUT,Niles Paul,Niles,Paul,1989-08-09,73.0,242.0,Nebraska,00-0028093,14156,38f5843a-8318-4eb7-b517-c83d415e77a4,24942,7384,6307,PaulNi00,13170,918,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c2hufhhjyuitenxujhpz",PAU265785,37230,32005041-5526-5785-b5c5-3c2abbb846a4,2011.0,2011.0,WAS,,17.0,REG,,Niles,,29.0
2018,OAK,TE,TE,86.0,ACT,Lee Smith,Joseph,Smith,1987-11-21,78.0,265.0,Marshall,00-0028097,14215,cf23126f-055b-4617-819b-bb4bcb84541a,24946,7425,6311,SmitLe00,12777,812,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aehclsdjuq6toupwtgv5",SMI480240,37234,3200534d-4948-0240-2812-1f2d47d3c623,2011.0,2011.0,NE,TE,17.0,REG,A01,Lee,159.0,30.0
2018,BUF,TE,TE,85.0,ACT,Charles Clay,Charles,Clay,1989-02-13,75.0,255.0,Tulsa,00-0028112,14145,04ca4fb9-194e-47fe-8fc8-adb5790a8e78,24961,7424,6326,ClayCh00,12751,801,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gbfhfjn5cxtou5aazegt",CLA715825,37249,3200434c-4171-5825-3a82-f46dac73acad,2011.0,2011.0,MIA,TE,17.0,REG,A01,Charles,174.0,29.0
2018,LAC,TE,TE,88.0,ACT,Virgil Green,Virgil,Green,1988-08-03,77.0,255.0,Nevada,00-0028142,14085,6ef43c53-53d7-4b0f-ad99-17664d663ae8,24991,7416,6356,GreeVi00,13016,868,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fpkubsgfjgidl2fq8zk2",GRE378950,37279,32004752-4537-8950-715b-b122df41fad0,2011.0,2011.0,DEN,TE,19.0,DIV,A01,Virgil,204.0,30.0
2018,SF,TE,TE,88.0,ACT,Garrett Celek,Garrett,Celek,1988-05-29,77.0,252.0,Michigan State,00-0028903,15204,16cc9ade-f9ad-4d32-b5b9-d7568ee80f58,26253,8516,7274,,14496,1223,6.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hin5nyuakhpbngjhepty",CEL270111,38847,32004345-4c27-0111-e9b2-e1aaf3f43af4,2012.0,2012.0,,,17.0,REG,A01,Garrett,,30.0
2018,TEN,TE,TE,89.0,CUT,Phillip Supernaw,Phillip,Supernaw,,77.0,255.0,Ouachita Baptist,00-0028987,,,,,,,,,6.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wltyuqbgmkisakjqkua5",SUP299361,38938,32005355-5029-9361-f3be-f55f14ddbae7,2012.0,2012.0,,,17.0,REG,,Phillip,,
2018,CHI,OL,T,79.0,ACT,Bradley Sowell,Bradley,Sowell,1989-06-06,79.0,312.0,Mississippi,00-0029091,,,,,,,,,6.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ep1lqjgiwemsr9eenajg",SOW244611,39038,3200534f-5724-4611-54d6-4f5f721b96ab,2012.0,2012.0,,TE,18.0,WC,A01,Bradley,,29.0
2018,OAK,TE,TE,85.0,ACT,Derek Carrier,Derek,Carrier,1990-07-25,76.0,244.0,Beloit,00-0029119,15403,d3fab07b-f02a-433d-9612-cb0a751f324d,26416,9203,7406,CarrDe00,15640,1718,6.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ntskfkldc6g8yd9xv7dr",CAR471726,39109,32004341-5247-1726-8472-6eea9bfb6dbc,2012.0,2012.0,,TE,17.0,REG,A01,Derek,,28.0
2018,DET,TE,TE,85.0,CUT,Sean McGrath,Sean,McGrath,,77.0,255.0,Henderson State,00-0029391,15515,5b3f26e8-4500-47c0-b985-5b5b1eed6098,25992,8606,7515,,14820,1323,6.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cuxa874rsldhqt5rver9",MCG631892,39295,32004d43-4763-1892-61a6-fd0c9e6a7ac1,2012.0,2012.0,,,17.0,REG,,Sean,,
2018,CLE,TE,TE,82.0,RES,Orson Charles,Orson,Charles,1991-01-27,75.0,257.0,Georgia,00-0029414,14902,b6325c85-c313-4cfb-a299-9884d5e9e389,25826,8042,7116,CharOr00,13861,1065,6.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/shbtvc2u3xznv47nzvm2",CHA591533,38646,32004348-4159-1533-6083-d9487e116550,2012.0,2012.0,CIN,,17.0,REG,,Orson,,27.0
2018,NYG,TE,TE,85.0,ACT,Rhett Ellison,Rhett,Ellison,1988-10-03,77.0,250.0,USC,00-0029587,15003,cccc9f16-9508-434f-b7a4-9a29cb0cacf9,25838,8114,7128,ElliRh00,14445,1211,6.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pqvmhpdoritjtp8ng7ep",ELL717708,38658,3200454c-4c71-7708-7e11-07689afea89f,2012.0,2012.0,MIN,,17.0,REG,A01,Rhett,128.0,29.0
2018,NE,TE,TE,83.0,ACT,Dwayne Allen,Dwayne,Allen,1990-02-24,75.0,265.0,Clemson,00-0029689,14901,cc745cc3-d52a-454b-98c8-ac9155a9405c,25774,8041,7066,AlleDw00,13987,1105,6.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wduwt0ibzoutozuywe4b",ALL164177,38594,3200414c-4c16-4177-13ce-60ea9f9f6043,2012.0,2012.0,IND,TE,21.0,SB,A01,Dwayne,64.0,28.0
2018,CLE,TE,TE,88.0,ACT,Darren Fells,Darren,Fells,1986-04-22,79.0,270.0,California-Irvine,00-0029738,15773,54d4e35a-2e6c-48f6-86ad-92dd596c173c,26612,9758,8549,FellDa01,15247,1592,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k9wphsxmikgerwiokwzi",FEL484741,39907,32004645-4c48-4741-3cde-85c41f8d14ee,2013.0,2013.0,,TE,17.0,REG,A01,Darren,,32.0
2018,MIA,TE,TE,48.0,RES,MarQueis Gray,MarQueis,Gray,1989-11-07,76.0,260.0,Minnesota,00-0029878,16323,fda00e5c-b7df-487a-9a24-5e4087c575e1,27213,8980,8286,,15371,1636,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pbuxaz8hy9fxow3zq5sr",GRA739815,40335,32004752-4173-9815-46f6-94bccacd7941,2013.0,2013.0,,,17.0,REG,,MarQueis,,28.0
2018,KC,TE,TE,81.0,CUT,Timothy Wright,Timothy,Wright,,76.0,245.0,Rutgers,00-0029910,16285,6310d6aa-02d4-46de-8839-9251cb319dea,27050,9136,8392,,15367,1635,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wydzzhwo9is11uqaeffj",WRI708932,40362,32005752-4970-8932-4479-8891f2cc3adf,2013.0,2013.0,,,20.0,CON,,Timothy,,
2018,PHI,TE,TE,86.0,ACT,Zach Ertz,Zachary,Ertz,1990-11-10,77.0,250.0,Stanford,00-0030061,15835,de3421f7-2147-4835-89a5-724e87bad463,26658,8781,7816,ErtzZa00,14856,1339,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/irowplnl44sextckrrxb",ERT800920,39983,32004552-5480-0920-32a6-165b5a77814e,2013.0,2013.0,PHI,SLOT_WR,19.0,DIV,A01,Zach,35.0,27.0
2018,DET,TE,TE,82.0,ACT,Luke Willson,Luke,Willson,1990-01-15,77.0,254.0,Rice,00-0030089,16121,16c67c97-ffd9-4f92-917d-ad6124ce1f6e,26781,8907,7940,WillLu00,15263,1603,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a6zcpjyfusebcm8i3w2w",WIL747168,40106,32005749-4c74-7168-304b-a91f17a28d8a,2013.0,2013.0,SEA,,17.0,REG,A01,Luke,158.0,28.0
2018,HOU,TE,TE,84.0,ACT,Ryan Griffin,Ryan,Griffin,1990-01-11,78.0,255.0,Connecticut,00-0030108,15887,cb1df42c-b59c-4e23-a9a2-fbfc2b39ef71,26824,8911,7982,GrifRy00,14985,1425,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ntkwyyft1r9xefhlc66m",GRI293499,40149,32004752-4929-3499-4553-f2c6b22bb2af,2013.0,2013.0,HOU,TE,18.0,WC,A01,Ryan,201.0,28.0
2018,KC,TE,TE,84.0,ACT,Demetrius Harris,Demetrius,Harris,1991-07-29,79.0,230.0,Wisconsin-Milwaukee,00-0030155,16318,8506c15c-15cc-4d2c-aebf-270c605fe0ec,27174,9847,8524,HarrDe03,15305,1619,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ngsispe6iprzjlrrijn7",HAR363756,40615,32004841-5236-3756-791f-6f947ad959aa,2013.0,2013.0,,TE,20.0,CON,A01,Demetrius,,27.0
2018,IND,TE,TE,84.0,RES,Jack Doyle,Jack,Doyle,1990-05-05,78.0,262.0,Western Kentucky,00-0030181,16504,bd413539-9351-454e-9d61-4e8635d7e9f5,27299,9081,8520,DoylJa00,15602,1706,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/obbagomjnsgsyxrsolfb",DOY403968,40641,3200444f-5940-3968-7855-934761d8ebfe,2013.0,2013.0,,,19.0,DIV,,Jack,,28.0
2018,NO,TE,TE,89.0,ACT,Josh Hill,Josh,Hill,1990-05-21,77.0,250.0,Idaho State,00-0030216,16143,687cdc33-bd0d-4b70-adb3-33f97dc26a3c,26950,9071,8200,HillJo02,15866,1777,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hye1b8huwjtbuo0ekxjz",HIL451418,40676,32004849-4c45-1418-36e4-67d3e182ce4d,2013.0,2013.0,,SLOT_WR,20.0,CON,A01,Josh,,28.0
2018,CHI,TE,TE,88.0,RES,Dion Sims,Dion,Sims,1991-02-18,76.0,268.0,Michigan State,00-0030422,15974,9c04a540-cb7c-41dc-8e7c-50b7af29a3a2,26729,8784,7888,SimsDi00,14876,1357,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvok1agdl3xtz9nceqfr",SIM687398,40054,32005349-4d68-7398-27a7-235867d0df36,2013.0,2013.0,MIA,,18.0,WC,,Dion,,27.0
2018,DET,TE,TE,87.0,ACT,Levine Toilolo,Levine,Toilolo,1991-07-30,80.0,265.0,Stanford,00-0030443,15980,67d56171-7522-430c-b7d9-8f7e2b6624d3,26756,8789,7915,ToilLe00,15378,1642,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kvmwkckswsrlleyrqosw",TOI581408,40081,3200544f-4958-1408-e88e-0550d7dda988,2013.0,2013.0,ATL,TE,17.0,REG,A01,Levine,133.0,27.0
2018,PIT,TE,TE,89.0,ACT,Vance McDonald,Vance,McDonald,1990-06-13,76.0,267.0,Rice,00-0030470,15853,8f24a248-b328-43ec-8677-67600e42a8f7,26678,8785,7836,McDoVa00,15239,1587,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sk4wyebbceeraudd7cma",MCD589658,40003,32004d43-4458-9658-1fa3-62884c020db7,2013.0,2013.0,SF,TE,17.0,REG,A01,Vance,55.0,28.0
2018,WAS,TE,TE,86.0,RES,Jordan Reed,Jordan,Reed,1990-07-03,74.0,245.0,Florida,00-0030472,15860,c3bf8d3e-3b2e-4f9e-ad74-c0a684035f17,26708,8615,7866,ReedJo02,15100,1500,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jur0qgejd3lzv8flmxcq",REE302847,40033,32005245-4530-2847-ba4d-b3c01fedf34c,2013.0,2013.0,WAS,,17.0,REG,A01,Jordan,85.0,28.0
2018,KC,TE,TE,87.0,ACT,Travis Kelce,Travis,Kelce,1989-10-05,77.0,260.0,Cincinnati,00-0030506,15847,c3859e06-5f23-4302-a71b-04820a899d5f,26686,8783,7844,KelcTr00,15048,1466,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n0gfqddteoputgezwl0k",KEL012458,40011,32004b45-4c01-2458-b7b6-3a14cdb414dd,2013.0,2013.0,KC,TE,20.0,CON,A01,Travis,63.0,28.0
2018,MIA,TE,TE,89.0,CUT,Gavin Escobar,Gavin,Escobar,1991-02-03,78.0,260.0,San Diego State,00-0030544,15836,433587a5-dabc-4b1b-9545-66e570f806a7,26670,8787,7828,EscoGa00,15082,1485,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zpne5eocfe1wlkabs4gq",ESC568293,39995,32004553-4356-8293-e63b-5acc8c108bb0,2013.0,2013.0,DAL,,17.0,REG,,Gavin,,27.0
