,player_id,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,ngs_position,week,game_type,status_description_abbr,football_name,draft_number,age,wins,losses,win_loss_perc,points,points_opp,points_diff,mov,g,total_yards,plays_offense,yds_per_play_offense,turnovers,fumbles_lost,first_down,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_net_yds_per_att,pass_fd,rush_att,rush_yds,rush_td,rush_yds_per_att,rush_fd,penalties,penalties_yds,pen_fd,score_pct,turnover_pct,exp_pts_tot,ties
1313,00-0026941,2011,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,-6.0,0.0,0.0,-0.7151050474494696,0,0.0,0.0,112,380.0,3,0.0,0.0,20.0,-8.297995599277783,0,13,17,38.0,0,0.0,0.0,-8.0,46.0,1.0,-6.861128457006998,0,-0.2499999999999997,0.5245569796766556,-0.0405232384112369,0.7584692026271175,0.0,59.8,72.8,16,0.0317757009345794,-0.0017893088794453,0.0332129963898917,0.0462321042983129,0.0108354719133162,0.0,0.00625,0.005524861878453,0.0054177359566581,0.0086683775306529,0.0710280373831775,0.0599285467327417,CIN,RB,,28.0,ACT,Bernard Scott,Anthony,Scott,1984-02-10,70.0,198.0,,12724.0,64c70db3-74ff-4fe5-a136-74c5f394447f,,6016.0,5133.0,ScotBe00,,,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qui3hyqvk5k44phgo0ns",SCO000000,,32005343-4f00-0000-2ead-c74c0512f586,2009.0,2009.0,CIN,,18.0,WC,A01,Bernard,209.0,27.0,9,7,0.563,344,323,21,1.3,16,5118,1015,5.0,22,8,285,308,535,3340,21,14,6.0,160,455,1778,10,3.9,93,99,874,32,32.5,9.6,-104.83,
1314,00-0026941,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8,35.0,0,0.0,0.0,2.0,-0.242522669956088,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0176589303733602,CIN,RB,,28.0,RES,Bernard Scott,Anthony,Scott,1984-02-10,70.0,198.0,,12724.0,64c70db3-74ff-4fe5-a136-74c5f394447f,,6016.0,5133.0,ScotBe00,,,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qui3hyqvk5k44phgo0ns",SCO000000,,32005343-4f00-0000-2ead-c74c0512f586,2009.0,2009.0,CIN,,5.0,REG,A01,Bernard,209.0,28.0,10,6,0.625,391,320,71,,16,5323,1016,5.2,26,10,292,335,540,3578,28,16,6.1,173,430,1745,11,4.1,95,99,857,24,35.4,12.8,-90.48,0.0
1315,00-0026947,2011,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,2.0,0,0.0,0.0,1.0,-0.548344757524319,0,1,1,17.0,0,0.0,0.0,10.0,7.0,1.0,0.936559184687212,0,1.7,0.0357142857142857,0.0625,0.0973214285714285,0.0,1.9,2.9000000000000004,2,0.0166666666666666,0.0228310502283105,0.0648148148148148,0.0432648401826484,0.0515151515151515,,0.0666666666666666,0.0666666666666666,,,0.2833333333333333,0.0280193236714975,SEA,RB,,40.0,ACT,Eddie Williams,Eddie,Williams,1987-08-22,73.0,242.0,,,,,,,,,,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bd3frlxzavkligxfw2ii",WIL248105,,32005749-4c24-8105-8c53-abaff2aa9db5,2009.0,2009.0,WAS,,4.0,REG,A01,Eddie,221.0,24.0,7,9,0.438,321,315,6,0.4,16,4861,1003,4.8,23,9,265,299,509,3105,15,14,5.6,153,444,1756,15,4.0,89,138,1047,23,27.8,11.6,-137.47,
1316,00-0026956,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,19.0,0,0.0,0.0,0.0,-2.0283419529441744,0,2,3,11.0,0,0.0,0.0,2.0,11.0,0.0,-1.3593876054510474,0,5.5,0.0909090909090909,0.0069204152249134,0.1412079270210758,0.0,3.0,5.0,1,0.0909090909090909,0.0069204152249134,0.1594202898550724,0.1418999685435671,0.0575916230366492,0.0,0.0,0.0,0.0287958115183246,0.0460732984293193,0.3333333333333333,0.087966220971147,PIT,RB,,34.0,RES,LaRod Stephens-Howling,LaRod,Stephens-Howling,1987-04-26,67.0,185.0,,12730.0,4e8927ad-8a0d-4057-a340-e433ccdac5c9,,6132.0,5164.0,StepLa00,,,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ohayv3pdgsxrtfig8bgm",STE477247,,32005354-4547-7247-353f-896c0c1c4fd3,2009.0,2009.0,ARZ,,1.0,REG,A01,LaRod,240.0,26.0,8,8,0.5,379,370,9,,16,5400,1023,5.3,24,10,312,377,586,4017,28,14,6.4,207,394,1383,9,3.5,81,80,677,24,35.4,12.7,26.81,0.0
1317,00-0026988,2009,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,247,947.0,7,2.0,2.0,52.0,-27.572429580419342,0,28,41,213.0,2,2.0,2.0,10.0,210.0,10.0,-14.506042512276832,0,101.58478260869563,1.1365123319619828,-0.0027223647175423,1.7028628426406944,0.0,162.0,190.0,16,0.0734767025089605,0.0025354969574036,0.1062753036437247,0.1122434513293637,0.0556862745098039,0.0952380952380952,0.053763440860215,0.0579710144927536,0.0754621848739495,0.0635966386554622,0.3817204301075269,0.1471271488307263,DEN,RB,,27.0,ACT,Knowshon Moreno,Knowshon,Moreno,1987-07-16,71.0,205.0,,12516.0,d7ed32dc-b05b-4a90-b29c-7fcb4527d2c5,,6004.0,4935.0,MoreKn00,8699.0,387.0,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/flthyvfq8oeizikgnb6w",MOR120768,,32004d4f-5212-0768-1505-176f5549e1f9,2009.0,2009.0,DEN,,17.0,REG,A01,Knowshon,12.0,22.0,8,8,0.5,326,324,2,0.1,16,5463,1032,5.3,23,10,306,341,558,3627,21,13,6.1,186,440,1836,9,4.2,95,93,800,25,31.7,11.6,-111.32,
1318,00-0026988,2010,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,182,779.0,5,3.0,2.0,34.0,-10.30721400346374,0,37,48,372.0,3,0.0,0.0,14.0,363.0,15.0,10.987542240159469,0,78.79603174603174,1.3797391963874517,0.0555641641229008,2.108503709467208,0.0,159.1,196.1,13,0.1103448275862069,0.0031432420296362,0.2764661081492764,0.1680318350030193,0.1171653543307086,0.15,0.0980392156862745,0.1040462427745664,0.1335826771653543,0.1237322834645669,0.8551724137931035,0.1830315475079335,DEN,RB,,27.0,ACT,Knowshon Moreno,Knowshon,Moreno,1987-07-16,71.0,210.0,,12516.0,d7ed32dc-b05b-4a90-b29c-7fcb4527d2c5,,6004.0,4935.0,MoreKn00,8699.0,387.0,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/flthyvfq8oeizikgnb6w",MOR120768,,32004d4f-5212-0768-1505-176f5549e1f9,2009.0,2009.0,DEN,,17.0,REG,A01,Knowshon,12.0,23.0,4,12,0.25,344,471,-127,-7.9,16,5582,1018,5.5,27,15,309,334,580,4038,25,12,6.5,204,398,1544,13,3.9,81,98,944,24,30.6,11.7,-125.44,
1319,00-0026988,2011,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,37,179.0,0,1.0,1.0,5.0,-8.280694085726282,0,11,15,101.0,1,0.0,0.0,30.0,96.0,3.0,1.4778181665257852,0,-14.075757575757576,0.5501126188626189,0.0705456544913821,0.8745508864378958,0.0,32.0,43.0,7,0.0761421319796954,0.0136736554238833,0.2060085836909871,0.1251521223086498,0.0830592105263157,0.0909090909090909,0.0517241379310344,0.0579710144927536,0.0869841507177033,0.0846291866028708,0.5126903553299492,0.0829091469998457,DEN,RB,,27.0,RES,Knowshon Moreno,Knowshon,Moreno,1987-07-16,71.0,200.0,,12516.0,d7ed32dc-b05b-4a90-b29c-7fcb4527d2c5,,6004.0,4935.0,MoreKn00,8699.0,387.0,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/flthyvfq8oeizikgnb6w",MOR120768,,32004d4f-5212-0768-1505-176f5549e1f9,2009.0,2009.0,DEN,,10.0,REG,A01,Knowshon,12.0,24.0,8,8,0.5,309,390,-81,-5.1,16,5066,1017,5.0,30,17,286,217,429,2434,20,13,5.2,130,546,2632,11,4.8,129,101,843,27,24.5,14.2,-154.77,
1320,00-0026988,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,138,525.0,4,1.0,1.0,32.0,-5.170896337114051,0,21,26,167.0,0,0.0,0.0,58.0,126.0,11.0,4.983545821800362,0,24.131818181818183,0.7067865262097208,0.177119453851975,1.184163407010964,0.0,91.2,112.2,8,0.0935251798561151,0.0235103364410214,0.1634241245136186,0.1590960389369898,0.076255707762557,0.0,0.0964912280701754,0.0846153846153846,0.0381278538812785,0.0610045662100456,0.6007194244604317,0.1413632354794002,DEN,RB,,27.0,ACT,Knowshon Moreno,Knowshon,Moreno,1987-07-16,71.0,200.0,,12516.0,d7ed32dc-b05b-4a90-b29c-7fcb4527d2c5,,6004.0,4935.0,MoreKn00,8699.0,387.0,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/flthyvfq8oeizikgnb6w",MOR120768,,32004d4f-5212-0768-1505-176f5549e1f9,2009.0,2009.0,DEN,,19.0,DIV,A01,Knowshon,12.0,25.0,13,3,0.813,481,289,192,,16,6366,1090,5.8,25,14,380,402,588,4534,37,11,7.4,232,481,1832,12,3.8,112,100,805,36,39.9,12.2,54.27,0.0
1321,00-0026988,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,241,1038.0,10,1.0,0.0,53.0,8.345595299596258,0,60,74,548.0,3,0.0,0.0,126.0,473.0,29.0,37.47600467445021,0,94.61007672882673,1.7549822726771362,0.3721237455057031,2.892960030869697,0.0,236.6,296.6,16,0.1096296296296296,0.0239407182215466,0.178557946394866,0.1835970190216817,0.0983488872936109,0.0545454545454545,0.098976109215017,0.0919540229885057,0.0764471709195327,0.0895882007439796,0.8118518518518518,0.144656112525483,DEN,RB,,27.0,ACT,Knowshon Moreno,Knowshon,Moreno,1987-07-16,71.0,220.0,,12516.0,d7ed32dc-b05b-4a90-b29c-7fcb4527d2c5,,6004.0,4935.0,MoreKn00,8699.0,387.0,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/flthyvfq8oeizikgnb6w",MOR120768,,32004d4f-5212-0768-1505-176f5549e1f9,2009.0,2009.0,DEN,,21.0,SB,A01,Knowshon,12.0,26.0,13,3,0.813,606,399,207,,16,7317,1156,6.3,26,16,435,461,675,5444,55,10,7.8,293,461,1873,16,4.1,107,117,1000,35,47.5,10.4,277.21,0.0
1322,00-0026988,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,31,148.0,1,0.0,0.0,8.0,0.0755166619152394,0,1,1,8.0,0,0.0,0.0,-1.0,9.0,0.0,0.2655089949257672,0,-8.0,0.032258064516129,-0.0036363636363636,0.045841642228739,0.0,21.6,22.6,3,0.0089285714285714,-0.0011682242990654,0.0238095238095238,0.0124582777036048,0.0120663650075414,0.0,0.0,0.0,0.0060331825037707,0.0096530920060331,0.0714285714285714,0.0910849588908592,MIA,RB,,28.0,RES,Knowshon Moreno,Knowshon,Moreno,1987-07-16,71.0,218.0,,12516.0,d7ed32dc-b05b-4a90-b29c-7fcb4527d2c5,,6004.0,4935.0,MoreKn00,8699.0,387.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/flthyvfq8oeizikgnb6w",MOR120768,,32004d4f-5212-0768-1505-176f5549e1f9,2009.0,2009.0,DEN,,6.0,REG,A01,Knowshon,12.0,27.0,8,8,0.5,388,373,15,,16,5601,1040,5.4,23,11,361,394,595,3729,27,12,5.8,226,399,1872,12,4.7,99,81,635,36,37.6,10.5,74.78,0.0
1323,00-0027003,2009,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,78,281.0,3,1.0,0.0,14.0,-10.348274110932834,0,11,14,169.0,0,0.0,0.0,46.0,124.0,7.0,10.247021348273847,0,69.19166666666666,0.3796721616414505,0.1592938787742067,0.6810139576041205,0.0,63.00000000000001,74.0,11,0.0357142857142857,0.0133915574963609,0.0923306031273268,0.0642846745685173,0.0541666666666666,0.0,0.04375,0.0382513661202185,0.0270833333333333,0.0433333333333333,0.4311224489795918,0.0690427318529576,IND,RB,,31.0,ACT,Donald Brown,Donald,Brown,1987-04-11,70.0,210.0,,12489.0,1bec10bf-8eae-4018-b2a5-2d623e1bbbc1,9291.0,5966.0,4950.0,BrowDo00,8604.0,377.0,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/shuzv9hi421ip4zllqly",BRO398445,,32004252-4f39-8445-94bb-7ffe292ae825,2009.0,2009.0,IND,,21.0,SB,A01,Donald,27.0,22.0,14,2,0.875,416,307,109,6.8,16,5809,980,5.9,24,5,339,402,601,4515,34,19,7.4,241,366,1294,16,3.5,69,74,546,29,37.9,13.2,43.68,
1324,00-0027003,2010,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,129,497.0,2,0.0,0.0,26.0,-10.34898106949097,0,20,28,205.0,0,0.0,0.0,68.0,180.0,9.0,6.3736102708569895,0,-2.4301619433198387,0.6418087364226307,0.1676200821670222,1.0800471621508616,0.0,82.2,102.2,13,0.0508166969147005,0.0143338954468802,0.1148691767708998,0.087692161729555,0.0539899920990255,0.0,0.0452261306532663,0.0394736842105263,0.0269949960495127,0.0431919936792204,0.3720508166969147,0.0767624569995042,IND,RB,,31.0,ACT,Donald Brown,Donald,Brown,1987-04-11,70.0,210.0,,12489.0,1bec10bf-8eae-4018-b2a5-2d623e1bbbc1,9291.0,5966.0,4950.0,BrowDo00,8604.0,377.0,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/shuzv9hi421ip4zllqly",BRO398445,,32004252-4f39-8445-94bb-7ffe292ae825,2009.0,2009.0,IND,,18.0,WC,A01,Donald,27.0,23.0,10,6,0.625,435,388,47,2.9,16,6092,1088,5.6,25,8,366,450,679,4609,33,17,6.6,253,393,1483,13,3.8,87,79,709,26,40.2,13.4,28.65,
1325,00-0027003,2011,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,134,645.0,5,0.0,0.0,26.0,0.9748283484659056,0,16,19,86.0,0,0.0,0.0,-10.0,94.0,3.0,-1.8026258972554388,0,8.195238095238095,0.5832080887934263,-0.0768112482780467,0.8210442593955067,0.0,103.1,119.1,12,0.0481012658227848,-0.0031928480204342,0.1046770601336302,0.0695976203178298,0.0358184089962515,0.0,0.0232558139534883,0.0215827338129496,0.0179092044981257,0.0286547271970012,0.2177215189873417,0.1499357957549664,IND,RB,,31.0,ACT,Donald Brown,Donald,Brown,1987-04-11,70.0,210.0,,12489.0,1bec10bf-8eae-4018-b2a5-2d623e1bbbc1,9291.0,5966.0,4950.0,BrowDo00,8604.0,377.0,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/shuzv9hi421ip4zllqly",BRO398445,,32004252-4f39-8445-94bb-7ffe292ae825,2009.0,2009.0,IND,,17.0,REG,A01,Donald,27.0,24.0,2,14,0.125,243,430,-187,-11.7,16,4589,951,4.8,29,15,258,302,534,2995,14,14,5.3,170,382,1594,8,4.2,69,76,549,19,24.2,15.6,-156.99,
1326,00-0027003,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,108,417.0,1,0.0,0.0,20.0,-11.39577262092839,1,9,13,93.0,0,0.0,0.0,-11.0,99.0,2.0,-0.6463284815545194,0,9.766666666666667,0.2953853310432258,-0.0235681575971397,0.4265802862468408,0.0,59.00000000000001,68.0,10,0.0302325581395348,-0.0024808299503834,0.0888689407540394,0.0433641732489956,0.0297124600638977,0.0,0.0136986301369863,0.0122699386503067,0.0148562300319488,0.0237699680511182,0.2162790697674418,0.0698080279232111,IND,RB,,31.0,RES,Donald Brown,Donald,Brown,1987-04-11,70.0,210.0,,12489.0,1bec10bf-8eae-4018-b2a5-2d623e1bbbc1,9291.0,5966.0,4950.0,BrowDo00,8604.0,377.0,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/shuzv9hi421ip4zllqly",BRO398445,,32004252-4f39-8445-94bb-7ffe292ae825,2009.0,2009.0,IND,,14.0,REG,I01,Donald,27.0,25.0,11,5,0.688,357,387,-30,,16,5799,1109,5.2,27,9,360,339,628,4128,23,18,6.2,208,440,1671,11,3.8,110,94,801,42,33.3,13.9,-73.11,0.0
1327,00-0027003,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,102,537.0,6,0.0,0.0,20.0,10.620047167512595,0,27,35,214.0,2,0.0,0.0,-38.0,236.0,10.0,5.648318246095862,0,-35.42651515151515,0.9186467407276412,-0.1402785566615376,1.2797751214283852,0.0,123.1,150.1,15,0.0626118067978533,-0.0084689101849788,0.122980719124544,0.0871425820487969,0.0567037625861155,0.0952380952380952,0.0549450549450549,0.0591133004926108,0.0759709289121053,0.0644106291165114,0.3828264758497317,0.114408975883411,IND,RB,,31.0,ACT,Donald Brown,Donald,Brown,1987-04-11,70.0,207.0,,12489.0,1bec10bf-8eae-4018-b2a5-2d623e1bbbc1,9291.0,5966.0,4950.0,BrowDo00,8604.0,377.0,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/shuzv9hi421ip4zllqly",BRO398445,,32004252-4f39-8445-94bb-7ffe292ae825,2009.0,2009.0,IND,,19.0,DIV,A01,Donald,27.0,26.0,11,5,0.688,391,336,55,,16,5468,1023,5.3,14,4,318,350,582,3725,23,10,6.1,191,409,1743,15,4.3,88,66,576,39,38.8,6.9,98.0,0.0
1328,00-0027003,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,85,223.0,0,0.0,0.0,11.0,-19.83390912594041,0,29,41,211.0,0,1.0,0.0,-19.0,286.0,7.0,-4.578690927135403,0,-24.785710041592395,1.2240998105703988,-0.1326047694588004,1.7433263772344378,0.0,43.400000000000006,72.4,13,0.0877944325481798,-0.005181347150259,0.1683343143025309,0.1275465711020625,0.0598411798071469,0.0,0.0404624277456647,0.0357142857142857,0.0299205899035734,0.0478729438457175,0.4518201284796574,0.0635790435042239,SD,RB,,34.0,ACT,Donald Brown,Donald,Brown,1987-04-11,70.0,207.0,,12489.0,1bec10bf-8eae-4018-b2a5-2d623e1bbbc1,9291.0,5966.0,4950.0,BrowDo00,8604.0,377.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/shuzv9hi421ip4zllqly",BRO398445,,32004252-4f39-8445-94bb-7ffe292ae825,2009.0,2009.0,IND,,17.0,REG,A01,Donald,27.0,27.0,9,7,0.563,348,348,0,,16,5465,1009,5.4,23,5,326,380,574,4098,31,18,6.7,214,398,1367,6,3.4,75,111,967,37,33.9,12.6,64.94,0.0
1329,00-0027003,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,59,229.0,1,0.0,0.0,12.0,-7.836046350654215,0,8,13,88.0,0,1.0,0.0,-36.0,110.0,2.0,2.5959778289543465,0,-12.909090909090908,0.3274949303188506,-0.1145978879474599,0.4110238739150539,0.0,37.7,45.7,6,0.0541666666666666,-0.0197693574958813,0.1292596944770857,0.0654345140032948,0.0550688360450563,0.0,0.0263157894736842,0.0229885057471264,0.0275344180225281,0.044055068836045,0.3666666666666666,0.0849726674352013,SD,RB,,34.0,ACT,Donald Brown,Donald,Brown,1987-04-11,70.0,207.0,,12489.0,1bec10bf-8eae-4018-b2a5-2d623e1bbbc1,9291.0,5966.0,4950.0,BrowDo00,8604.0,377.0,6.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/shuzv9hi421ip4zllqly",BRO398445,,32004252-4f39-8445-94bb-7ffe292ae825,2009.0,2009.0,IND,,17.0,REG,A01,Donald,27.0,28.0,4,12,0.25,320,398,-78,-4.9,16,5949,1100,5.4,24,11,344,442,667,4591,30,13,6.5,230,393,1358,4,3.5,79,117,942,35,33.7,12.4,10.76,
1330,00-0027029,2009,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,155,637.0,4,2.0,1.0,28.0,-17.55063869739736,0,40,55,308.0,0,0.0,0.0,-78.0,389.0,13.0,-3.0834882334241804,1,-19.057629870129876,1.745263541206746,-0.3548974644440801,2.369467086699263,0.0,118.5,158.5,16,0.0994575045207956,-0.0166631061738944,0.1935323383084577,0.1358557718420779,0.0703196347031963,0.0,0.0714285714285714,0.062200956937799,0.0351598173515981,0.056255707762557,0.5569620253164557,0.1095672611641089,PHI,RB,,29.0,ACT,LeSean McCoy,LeSean,McCoy,1988-07-12,70.0,198.0,Pittsburgh,12514.0,166292fc-629e-4c7b-b7bf-f572ca9eeb43,9317.0,5970.0,4976.0,McCoLe01,11932.0,676.0,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pbktgxotzvm04sasmxwl",MCC620232,34504.0,32004d43-4362-0232-7a1d-dd0dd389f3f5,2009.0,2009.0,PHI,,18.0,WC,A01,LeSean,53.0,21.0,11,5,0.688,429,337,92,5.8,16,5726,975,5.9,23,10,290,335,553,4089,27,13,6.9,182,384,1637,14,4.3,87,115,951,21,38.0,10.4,-49.4,
1331,00-0027029,2010,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,207,1080.0,7,1.0,1.0,48.0,12.290018135260532,0,78,90,592.0,2,1.0,0.0,-114.0,706.0,32.0,17.760046244333935,0,-92.80021645021644,2.579079470189612,-0.3970385245931429,3.590692238069217,0.0,219.2,297.2,15,0.1714285714285714,-0.0248636859323882,0.3783494105037513,0.2372519083969465,0.1460646434739698,0.074074074074074,0.174863387978142,0.1619047619047619,0.1100693587740219,0.1316665295939907,1.1276190476190475,0.2024771429739341,PHI,RB,,25.0,ACT,LeSean McCoy,LeSean,McCoy,1988-07-12,71.0,208.0,Pittsburgh,12514.0,166292fc-629e-4c7b-b7bf-f572ca9eeb43,9317.0,5970.0,4976.0,McCoLe01,11932.0,676.0,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pbktgxotzvm04sasmxwl",MCC620232,34504.0,32004d43-4362-0232-7a1d-dd0dd389f3f5,2009.0,2009.0,PHI,,18.0,WC,A01,LeSean,53.0,22.0,10,6,0.625,439,377,62,3.9,16,6230,1038,6.0,25,12,322,348,561,3906,28,13,6.4,189,428,2324,18,5.4,116,129,1101,17,39.8,11.7,-11.0,
1332,00-0027029,2011,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,273,1309.0,17,1.0,1.0,84.0,17.686633657735463,0,48,69,315.0,3,0.0,0.0,-105.0,388.0,18.0,-11.30264730029565,0,47.1241341991342,2.005656541790989,-0.3606890452937975,2.756002480980826,0.0,280.40000000000003,328.40000000000003,15,0.1339805825242718,-0.0212938552017846,0.2483994878361075,0.18393578962498,0.0799289520426287,0.1578947368421052,0.1,0.1055276381909547,0.118911844442367,0.095522109002524,0.6116504854368932,0.2488180385501273,PHI,RB,,25.0,ACT,LeSean McCoy,LeSean,McCoy,1988-07-12,71.0,208.0,Pittsburgh,12514.0,166292fc-629e-4c7b-b7bf-f572ca9eeb43,9317.0,5970.0,4976.0,McCoLe01,11932.0,676.0,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pbktgxotzvm04sasmxwl",MCC620232,34504.0,32004d43-4362-0232-7a1d-dd0dd389f3f5,2009.0,2009.0,PHI,,17.0,REG,I01,LeSean,53.0,23.0,8,8,0.5,396,328,68,4.3,16,6386,1036,6.2,38,13,356,330,554,4110,22,25,7.0,197,450,2276,20,5.1,134,107,853,25,34.7,17.9,-37.96,
1333,00-0027029,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,200,840.0,2,4.0,3.0,45.0,-16.266352610335137,0,54,67,373.0,3,0.0,0.0,-100.0,478.0,19.0,10.481200914859071,0,16.47108225108225,1.683902103975685,-0.3358097382473567,2.2907863391903778,0.0,145.3,199.3,12,0.1398747390396659,-0.0246974561620153,0.3378091872791519,0.1900541436298867,0.1186386768447837,0.2142857142857142,0.1258278145695364,0.1333333333333333,0.166462195565249,0.1377680843329698,0.778705636743215,0.2027962066018153,PHI,RB,,25.0,ACT,LeSean McCoy,LeSean,McCoy,1988-07-12,71.0,208.0,Pittsburgh,12514.0,166292fc-629e-4c7b-b7bf-f572ca9eeb43,9317.0,5970.0,4976.0,McCoLe01,11932.0,676.0,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pbktgxotzvm04sasmxwl",MCC620232,34504.0,32004d43-4362-0232-7a1d-dd0dd389f3f5,2009.0,2009.0,PHI,,17.0,REG,A01,LeSean,53.0,24.0,4,12,0.25,280,444,-164,,16,5665,1079,5.3,37,22,332,367,618,3791,18,15,5.7,190,413,1874,10,4.5,111,98,813,31,29.9,17.9,-174.47,0.0
