player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",MIA,2023,6,REG,CAR,21,31,262.0,3,0.0,0.0,-0.0,0,0,274.0,124.0,14.0,16.12479,0,0.95620435,0.22298197,1,0.0,0,1.0,0.0,0.0,-3.3698645,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.48,22.48
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",MIA,2023,7,REG,PHI,23,32,216.0,1,1.0,3.0,10.0,0,0,259.0,52.0,9.0,-3.84026,0,0.8339768,0.058931634,1,-3.0,0,0.0,0.0,0.0,-1.0429084,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.34,10.34
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",MIA,2023,8,REG,NE,30,45,324.0,3,1.0,2.0,12.0,0,0,305.0,145.0,17.0,12.581885,0,1.0622951,0.12326162,6,8.0,0,1.0,1.0,1.0,-8.554044,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.76,21.76
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",MIA,2023,9,REG,KC,21,34,193.0,1,0.0,3.0,18.0,0,0,281.0,73.0,11.0,0.5236871,0,0.6868327,0.024389582,2,7.0,0,1.0,0.0,0.0,-1.9974715,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.42,12.42
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",MIA,2023,11,REG,LV,28,39,325.0,2,1.0,1.0,2.0,0,0,295.0,146.0,12.0,4.769229,0,1.101695,0.118938364,2,6.0,0,1.0,1.0,0.0,-3.7973397,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.6,17.6
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",MIA,2023,12,REG,NYJ,21,30,243.0,1,2.0,2.0,15.0,0,0,147.0,124.0,14.0,4.4505644,0,1.6530613,0.115919754,2,1.0,0,1.0,1.0,0.0,-6.272096,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.82,7.82
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",MIA,2023,13,REG,WAS,18,24,280.0,2,0.0,0.0,-0.0,0,0,217.0,173.0,10.0,19.677998,0,1.2903225,0.364063,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.2,19.2
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",MIA,2023,14,REG,TEN,23,33,240.0,0,0.0,5.0,32.0,1,0,252.0,84.0,9.0,-7.438043,0,0.95238096,0.036372304,3,15.0,0,0.0,0.0,1.0,0.29748362,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.1,11.1
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",MIA,2023,15,REG,NYJ,21,24,224.0,1,0.0,3.0,15.0,0,0,96.0,152.0,9.0,9.22343,0,2.3333333,0.228162,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.96,12.96
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",MIA,2023,16,REG,DAL,24,37,293.0,1,0.0,1.0,9.0,1,0,362.0,96.0,16.0,7.2943616,0,0.8093923,0.12844864,2,-2.0,0,0.0,0.0,0.0,-0.97596276,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.52,15.52
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",MIA,2023,17,REG,BAL,22,38,237.0,2,2.0,3.0,16.0,0,0,263.0,115.0,13.0,-0.44193968,0,0.9011407,0.0065704053,2,14.0,0,0.0,0.0,0.0,-2.4809647,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.88,14.88
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",MIA,2023,18,REG,BUF,17,27,173.0,1,2.0,0.0,-0.0,0,0,307.0,46.0,9.0,1.2538412,0,0.5635179,0.060092933,1,7.0,0,0.0,0.0,1.0,0.8186439,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.62,7.62
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",MIA,2023,19,POST,KC,20,39,199.0,1,1.0,2.0,11.0,0,0,289.0,90.0,8.0,-13.944826,0,0.6885813,-0.059479736,3,25.0,0,0.0,0.0,2.0,1.6129198,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.46,12.46
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",GB,2023,1,REG,CHI,15,27,245.0,3,0.0,1.0,8.0,1,0,275.0,149.0,10.0,17.795654,0,0.8909091,0.19860496,3,12.0,0,0.0,0.0,1.0,-0.86468154,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.0,23.0
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",GB,2023,2,REG,ATL,14,25,151.0,3,0.0,1.0,11.0,0,0,221.0,74.0,10.0,2.6311388,0,0.68325794,0.12255988,2,23.0,0,0.0,0.0,1.0,3.143874,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.34,20.34
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",GB,2023,3,REG,NO,22,44,259.0,1,1.0,1.0,14.0,0,0,522.0,77.0,13.0,-2.9644089,1,0.49616858,0.035948332,9,39.0,1,0.0,0.0,2.0,4.070307,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.26,24.26
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",GB,2023,4,REG,DET,23,36,246.0,1,2.0,5.0,43.0,0,0,343.0,49.0,9.0,-12.69318,1,0.7172012,0.045426603,2,-2.0,1,1.0,0.0,1.0,0.40627187,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.64,17.64
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",GB,2023,5,REG,LV,16,30,182.0,0,3.0,2.0,7.0,0,0,239.0,131.0,7.0,-14.767113,0,0.76150626,-0.055238493,2,37.0,0,0.0,0.0,2.0,1.4773779,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,4.98,4.98
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",GB,2023,7,REG,DEN,21,31,180.0,2,1.0,0.0,-0.0,0,0,212.0,112.0,12.0,7.5664806,0,0.8490566,0.17753369,3,21.0,0,0.0,0.0,1.0,2.424265,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.3,15.3
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",GB,2023,8,REG,MIN,24,41,229.0,1,1.0,4.0,33.0,1,0,372.0,121.0,14.0,-7.905983,0,0.6155914,0.0027446507,4,34.0,0,0.0,0.0,0.0,-3.5607042,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.56,14.56
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",GB,2023,9,REG,LA,20,26,228.0,1,0.0,4.0,21.0,1,0,173.0,104.0,10.0,8.078894,0,1.317919,0.19987269,4,7.0,0,0.0,0.0,2.0,-2.0778801,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.82,13.82
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",GB,2023,10,REG,PIT,21,40,289.0,2,2.0,1.0,6.0,0,0,395.0,90.0,13.0,5.1953487,0,0.7316456,0.06891077,2,11.0,0,0.0,0.0,0.0,0.0920524,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.66,16.66
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",GB,2023,11,REG,LAC,27,40,322.0,2,0.0,3.0,27.0,1,0,263.0,192.0,16.0,10.75095,0,1.2243346,0.15590978,3,0.0,0,1.0,0.0,0.0,-4.0762453,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.88,20.88
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",GB,2023,12,REG,DET,22,32,268.0,3,0.0,0.0,-0.0,0,0,302.0,72.0,13.0,12.759378,0,0.8874172,0.2138162,3,39.0,0,0.0,0.0,1.0,-0.3772725,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,26.62,26.62
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",GB,2023,13,REG,KC,25,36,267.0,3,0.0,2.0,14.0,0,0,272.0,112.0,15.0,15.392143,0,0.9816176,0.21256176,2,10.0,0,0.0,0.0,2.0,1.4650201,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.68,23.68
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",GB,2023,14,REG,NYG,25,39,218.0,1,1.0,2.0,15.0,0,0,231.0,134.0,12.0,-0.21791342,0,0.94372296,0.034682013,2,2.0,0,1.0,1.0,0.0,-4.926857,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.92,8.92
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",GB,2023,15,REG,TB,29,39,284.0,2,0.0,2.0,23.0,1,1,247.0,133.0,13.0,3.9261205,0,1.1497976,0.1505674,2,1.0,0,0.0,0.0,1.0,0.3683208,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.46,17.46
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",GB,2023,16,REG,CAR,17,28,219.0,2,0.0,1.0,12.0,0,0,286.0,94.0,12.0,11.282903,0,0.76573426,0.20578994,2,12.0,1,0.0,0.0,1.0,2.4396906,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.96,23.96
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",GB,2023,17,REG,MIN,24,33,256.0,3,0.0,0.0,-0.0,0,0,323.0,121.0,16.0,14.013366,0,0.79256964,0.22211349,2,2.0,1,0.0,0.0,1.0,-0.17268936,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,28.44,28.44
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",GB,2023,18,REG,CHI,27,32,316.0,2,0.0,1.0,8.0,0,0,221.0,153.0,14.0,15.073805,0,1.4298643,0.24751873,3,-1.0,0,1.0,1.0,0.0,-6.22641,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.54,18.54
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",GB,2023,19,POST,DAL,16,21,272.0,3,0.0,0.0,-0.0,0,0,233.0,107.0,11.0,23.940233,0,1.167382,0.47088885,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.78,22.78
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",GB,2023,20,POST,SF,21,34,194.0,2,2.0,0.0,-0.0,0,0,191.0,95.0,10.0,-1.1879796,1,1.0157068,0.04110417,5,3.0,0,1.0,0.0,1.0,-5.0544314,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.06,14.06
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",LAC,2023,1,REG,MIA,23,33,229.0,1,0.0,3.0,29.0,0,0,234.0,122.0,10.0,-1.2410655,0,0.97863245,0.08489598,5,17.0,1,0.0,0.0,4.0,2.486725,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.86,20.86
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",LAC,2023,2,REG,TEN,27,41,305.0,2,0.0,3.0,24.0,0,0,441.0,113.0,14.0,9.264942,1,0.69161,0.14002915,1,0.0,0,0.0,0.0,0.0,-1.5364234,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.2,22.2
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",LAC,2023,3,REG,MIN,40,47,405.0,3,0.0,1.0,9.0,1,0,319.0,196.0,21.0,21.501616,0,1.2695925,0.27576607,2,11.0,0,0.0,0.0,1.0,0.7307336,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,29.3,29.3
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",LAC,2023,4,REG,LV,13,24,167.0,1,1.0,2.0,17.0,0,0,289.0,85.0,6.0,-3.6766772,0,0.5778547,0.0048828083,12,27.0,2,0.0,0.0,3.0,0.6361078,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.38,23.38
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",LAC,2023,6,REG,DAL,22,37,227.0,2,1.0,1.0,8.0,0,0,256.0,131.0,12.0,-0.2059243,0,0.88671875,0.008672455,6,20.0,0,0.0,0.0,1.0,0.31824982,0,1,1,10.0,0,0.0,0.0,-7.0,17.0,1.0,1.7805309,0,0.0,0.027027028,-0.02734375,0.021399915,0.0,18.08,19.08
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",LAC,2023,7,REG,KC,17,30,259.0,1,2.0,5.0,40.0,0,0,324.0,95.0,11.0,0.54022884,0,0.7993827,0.032729205,2,5.0,0,0.0,0.0,0.0,0.29474548,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.86,10.86
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",LAC,2023,8,REG,CHI,31,40,298.0,3,0.0,0.0,-0.0,0,0,174.0,209.0,18.0,17.087563,0,1.7126436,0.22806816,1,1.0,0,0.0,0.0,0.0,-0.5246513,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.02,24.02
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",LAC,2023,9,REG,NYJ,16,30,136.0,0,0.0,5.0,29.0,1,0,160.0,64.0,7.0,-6.6115847,0,0.85,-0.032570258,3,17.0,0,0.0,0.0,1.0,1.6822329,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.14,7.14
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",LAC,2023,10,REG,DET,27,40,323.0,4,1.0,0.0,-0.0,0,0,273.0,165.0,16.0,14.58798,0,1.1831502,0.1930938,4,15.0,0,0.0,0.0,2.0,1.7112378,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,28.42,28.42
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",LAC,2023,11,REG,GB,21,36,260.0,2,0.0,2.0,16.0,0,0,346.0,104.0,11.0,5.060113,0,0.7514451,0.10411711,8,73.0,0,1.0,0.0,3.0,5.870561,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.7,25.7
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",LAC,2023,12,REG,BAL,29,44,217.0,1,1.0,3.0,24.0,1,1,298.0,117.0,11.0,-11.907627,0,0.7281879,0.015650364,4,47.0,0,0.0,0.0,1.0,-0.29224682,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.38,13.38
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",LAC,2023,13,REG,NE,22,37,212.0,0,0.0,0.0,-0.0,0,0,269.0,104.0,8.0,2.0078626,0,0.7881041,0.01437102,4,-5.0,0,0.0,0.0,0.0,-5.992683,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.98,7.98
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",LAC,2023,14,REG,DEN,9,17,96.0,0,1.0,4.0,37.0,0,0,107.0,63.0,5.0,-19.543573,0,0.89719623,-0.012074514,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.84,1.84
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",PHI,2023,1,REG,NE,22,33,170.0,1,0.0,3.0,16.0,0,0,332.0,64.0,8.0,-4.8595223,0,0.5120482,0.06851883,9,37.0,0,1.0,1.0,2.0,-2.2438872,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.5,12.5
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",PHI,2023,2,REG,MIN,18,23,193.0,1,1.0,4.0,22.0,0,0,208.0,70.0,4.0,1.1131707,0,0.92788464,0.121295035,12,35.0,2,0.0,0.0,5.0,0.4237206,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.22,25.22
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",PHI,2023,3,REG,TB,23,37,277.0,1,2.0,1.0,6.0,0,0,342.0,129.0,13.0,1.7553614,0,0.80994153,0.09271897,10,28.0,1,0.0,0.0,6.0,3.2554286,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.88,19.88
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",PHI,2023,4,REG,WAS,25,37,319.0,2,0.0,3.0,8.0,0,0,398.0,118.0,14.0,10.566899,0,0.80150753,0.19759779,9,34.0,0,0.0,0.0,4.0,1.4057168,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.16,24.16
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",PHI,2023,5,REG,LA,25,38,303.0,1,1.0,1.0,8.0,0,0,296.0,149.0,13.0,7.784427,0,1.0236486,0.17903215,15,72.0,1,0.0,0.0,8.0,6.3433905,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,27.32,27.32
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",PHI,2023,6,REG,NYJ,28,45,280.0,1,3.0,2.0,12.0,0,0,364.0,127.0,16.0,-6.5059566,0,0.7692308,0.031065673,8,47.0,1,0.0,0.0,3.0,6.299677,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.9,19.9
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",PHI,2023,7,REG,MIA,23,31,279.0,2,1.0,3.0,23.0,1,1,228.0,123.0,11.0,2.1725745,0,1.2236842,0.21960989,11,21.0,1,0.0,0.0,6.0,1.6577162,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.26,23.26
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",PHI,2023,8,REG,WAS,29,38,319.0,4,0.0,2.0,4.0,0,0,304.0,137.0,17.0,23.611319,0,1.0493422,0.32889375,4,6.0,0,1.0,1.0,1.0,-5.683831,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,27.36,27.36
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",PHI,2023,9,REG,DAL,17,23,207.0,2,0.0,3.0,24.0,1,0,199.0,90.0,10.0,8.435014,0,1.040201,0.2801156,10,36.0,1,0.0,0.0,4.0,5.263589,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.88,25.88
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",PHI,2023,11,REG,KC,14,22,150.0,0,1.0,5.0,26.0,1,0,168.0,59.0,5.0,-3.4149418,0,0.89285713,0.012368235,12,29.0,2,0.0,0.0,5.0,0.57847565,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.9,18.9
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",PHI,2023,12,REG,BUF,18,31,200.0,3,1.0,2.0,7.0,0,0,221.0,86.0,12.0,0.087195545,0,0.9049774,0.034822166,14,65.0,2,1.0,1.0,5.0,0.44429737,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,34.5,34.5
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",PHI,2023,13,REG,SF,26,45,298.0,1,0.0,3.0,27.0,1,0,347.0,156.0,18.0,10.260577,0,0.8587896,0.12596653,7,20.0,1,0.0,0.0,1.0,-2.145372,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.92,23.92
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",PHI,2023,14,REG,DAL,18,27,197.0,0,0.0,1.0,7.0,0,0,282.0,79.0,9.0,2.548704,0,0.6985816,0.023452519,5,30.0,0,1.0,1.0,2.0,-3.3591213,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.88,8.88
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",PHI,2023,15,REG,SEA,17,31,143.0,0,2.0,0.0,-0.0,0,0,295.0,47.0,9.0,1.7163522,0,0.48474577,0.06814807,13,82.0,2,0.0,0.0,8.0,6.321351,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.92,21.92
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",PHI,2023,16,REG,NYG,24,38,301.0,1,1.0,1.0,6.0,1,0,209.0,179.0,16.0,7.3838058,0,1.4401914,0.12836556,8,34.0,1,0.0,0.0,5.0,3.1206856,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.44,23.44
