player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jetjlsljpb3shogn5grq",CHI,2020,3,REG,ATL,13,22,128.0,1,1.0,2.0,9.0,0,0,266.0,57.0,7.0,-4.9347477,0,0.48120302,0.004221493,1,45.0,0,0.0,0.0,1.0,3.1941442,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.62,11.62
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jetjlsljpb3shogn5grq",CHI,2020,8,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,3.0,0,0.0,0.0,0.0,-0.18135017,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.3,0.3
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jetjlsljpb3shogn5grq",CHI,2020,12,REG,GB,26,46,242.0,3,2.0,3.0,13.0,2,1,400.0,94.0,19.0,-3.3906622,1,0.605,0.007034374,3,10.0,0,1.0,0.0,1.0,-0.7637641,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.68,18.68
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jetjlsljpb3shogn5grq",CHI,2020,13,REG,DET,26,34,267.0,1,0.0,2.0,18.0,1,1,212.0,150.0,15.0,6.483573,0,1.259434,0.13923503,3,6.0,0,0.0,0.0,1.0,-0.44361272,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.28,13.28
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jetjlsljpb3shogn5grq",CHI,2020,14,REG,HOU,24,33,267.0,3,0.0,3.0,26.0,0,0,144.0,190.0,17.0,9.861002,0,1.8541666,0.150673,4,23.0,0,0.0,0.0,0.0,-0.16798359,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.98,24.98
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jetjlsljpb3shogn5grq",CHI,2020,15,REG,MIN,15,21,202.0,1,1.0,1.0,4.0,0,0,167.0,99.0,10.0,4.902057,0,1.2095808,0.16514377,8,34.0,0,0.0,0.0,3.0,1.5175714,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.48,13.48
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jetjlsljpb3shogn5grq",CHI,2020,16,REG,JAX,24,35,265.0,2,1.0,1.0,2.0,1,0,287.0,138.0,18.0,13.883746,0,0.92334497,0.23020434,2,10.0,1,0.0,0.0,1.0,1.3316166,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.6,23.6
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jetjlsljpb3shogn5grq",CHI,2020,17,REG,GB,33,42,252.0,0,1.0,1.0,4.0,0,0,261.0,123.0,12.0,-3.4758458,0,0.9655172,0.1068429,4,22.0,0,0.0,0.0,3.0,4.181535,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.28,10.28
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jetjlsljpb3shogn5grq",CHI,2020,18,POST,NO,19,29,199.0,1,0.0,1.0,8.0,0,0,278.0,58.0,8.0,-2.489986,0,0.71582735,0.040193744,3,10.0,0,0.0,0.0,1.0,-3.5787516,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.96,12.96
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2020,1,REG,HOU,24,32,211.0,3,0.0,1.0,8.0,0,0,147.0,133.0,16.0,13.987829,0,1.4353741,0.2530389,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.44,20.44
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2020,2,REG,LAC,27,47,302.0,2,0.0,1.0,13.0,0,0,339.0,116.0,15.0,2.6463318,1,0.89085543,0.03723249,6,54.0,0,0.0,0.0,4.0,5.471098,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,27.48,27.48
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2020,3,REG,BAL,31,42,385.0,4,0.0,0.0,-0.0,0,0,346.0,178.0,22.0,31.37785,0,1.1127168,0.34098506,4,26.0,1,0.0,0.0,2.0,3.8745813,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,40.0,40.0
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2020,4,REG,NE,19,29,236.0,2,0.0,1.0,7.0,0,0,235.0,152.0,12.0,6.6156945,0,1.0042553,0.16042422,8,28.0,0,0.0,0.0,1.0,3.01004,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.24,20.24
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2020,5,REG,LV,22,43,340.0,2,1.0,3.0,7.0,0,0,440.0,161.0,15.0,10.444368,1,0.77272725,0.03523791,6,21.0,1,0.0,0.0,1.0,-0.92499757,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,29.7,29.7
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2020,6,REG,BUF,21,26,225.0,2,0.0,1.0,4.0,0,0,161.0,104.0,10.0,16.147718,0,1.3975155,0.28235638,10,36.0,0,1.0,0.0,1.0,-0.90245646,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.6,20.6
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2020,7,REG,DEN,15,23,200.0,1,0.0,3.0,25.0,0,0,164.0,120.0,8.0,2.7868488,0,1.2195122,0.112622894,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.0,12.0
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2020,8,REG,NYJ,31,42,416.0,5,0.0,0.0,-0.0,0,0,395.0,198.0,19.0,27.690372,0,1.0531646,0.3087575,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,36.64,36.64
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2020,9,REG,CAR,30,45,372.0,4,0.0,2.0,11.0,0,0,407.0,137.0,18.0,15.364981,0,0.9140049,0.20411561,1,6.0,0,0.0,0.0,1.0,1.6565306,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,31.48,31.48
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2020,11,REG,LV,34,45,348.0,2,1.0,0.0,-0.0,0,0,352.0,131.0,21.0,20.949877,0,0.9886364,0.24091274,4,16.0,0,0.0,0.0,1.0,-0.6390333,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.52,21.52
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2020,12,REG,TB,37,49,462.0,3,0.0,2.0,6.0,1,1,485.0,156.0,19.0,21.338562,0,0.9525773,0.29789513,4,28.0,0,0.0,0.0,3.0,0.9828895,0,0,1,0.0,0,0.0,0.0,1.0,0.0,0.0,-0.42558214,0,0.0,0.02173913,0.0021978023,0.03414716,0.0,31.28,31.28
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2020,13,REG,DEN,25,40,318.0,1,0.0,1.0,5.0,0,0,378.0,152.0,18.0,6.0598187,0,0.84126985,0.09983843,4,26.0,0,0.0,0.0,2.0,1.2612485,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.32,19.32
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2020,14,REG,MIA,24,34,393.0,2,3.0,3.0,39.0,0,0,318.0,205.0,15.0,7.4234786,0,1.235849,0.18607038,5,9.0,0,1.0,0.0,1.0,-0.6768187,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.62,18.62
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2020,15,REG,NO,26,47,254.0,3,0.0,4.0,22.0,2,1,422.0,128.0,16.0,-0.11193354,1,0.60189575,0.057679147,7,37.0,0,0.0,0.0,3.0,2.8341458,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.86,25.86
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2020,16,REG,ATL,24,44,278.0,2,1.0,0.0,-0.0,0,0,328.0,170.0,14.0,0.14860664,0,0.847561,0.0405033,3,21.0,0,0.0,0.0,1.0,1.6088368,0,0,1,0.0,0,0.0,0.0,24.0,0.0,0.0,-1.9586511,0,0.0,0.023809524,0.07717042,0.08973358,0.0,19.22,19.22
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2020,19,POST,CLE,21,30,255.0,1,0.0,0.0,-0.0,0,0,182.0,140.0,12.0,10.520312,0,1.4010988,0.16366687,3,14.0,1,0.0,0.0,2.0,0.72262156,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.6,21.6
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2020,20,POST,BUF,29,38,325.0,3,0.0,1.0,-0.0,0,0,208.0,185.0,19.0,21.916084,0,1.5625,0.27511048,5,5.0,0,0.0,0.0,0.0,-2.9156477,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.5,25.5
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2020,21,POST,TB,26,49,270.0,0,2.0,3.0,27.0,1,0,382.0,139.0,12.0,-14.088996,0,0.7068063,-0.023669906,5,33.0,0,0.0,0.0,3.0,2.6444645,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.1,10.1
00-0033936,C.Beathard,C.J. Beathard,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yw8euaevcvwswbx5w27w",SF,2020,4,REG,PHI,14,19,138.0,0,0.0,1.0,9.0,0,0,126.0,50.0,9.0,3.9124584,0,1.0952381,0.25198746,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,5.52,5.52
00-0033936,C.Beathard,C.J. Beathard,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yw8euaevcvwswbx5w27w",SF,2020,5,REG,MIA,9,18,94.0,1,0.0,2.0,20.0,1,1,167.0,55.0,5.0,-7.880295,0,0.56287426,-0.070102364,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,5.76,5.76
00-0033936,C.Beathard,C.J. Beathard,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yw8euaevcvwswbx5w27w",SF,2020,10,REG,NO,0,1,0.0,0,0.0,0.0,-0.0,0,0,45.0,0.0,0.0,-1.0430053,0,0.0,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.0,0.0
00-0033936,C.Beathard,C.J. Beathard,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yw8euaevcvwswbx5w27w",SF,2020,15,REG,DAL,5,7,100.0,1,0.0,0.0,-0.0,0,0,80.0,28.0,3.0,6.2362156,0,1.25,0.33702782,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.0,8.0
00-0033936,C.Beathard,C.J. Beathard,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yw8euaevcvwswbx5w27w",SF,2020,16,REG,ARI,13,22,182.0,3,0.0,3.0,11.0,1,1,145.0,109.0,11.0,2.2820754,0,1.2551724,0.01798211,3,18.0,0,0.0,0.0,1.0,-0.6713686,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.08,19.08
00-0033936,C.Beathard,C.J. Beathard,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yw8euaevcvwswbx5w27w",SF,2020,17,REG,SEA,25,37,273.0,1,0.0,3.0,31.0,1,1,288.0,102.0,14.0,6.657749,0,0.9479167,0.111749314,3,10.0,0,0.0,0.0,0.0,-1.2545525,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.92,13.92
00-0033949,J.Dobbs,Joshua Dobbs,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vjl8nqbcodtgzppwyemb",PIT,2020,17,REG,CLE,4,5,2.0,0,0.0,0.0,-0.0,0,0,0.0,13.0,0.0,-2.6230881,0,0.0,0.1275835,2,20.0,0,0.0,0.0,1.0,0.6611986,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.08,2.08
00-0033958,N.Peterman,Nathan Peterman,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/owifll49p0mmsjgf7rhn",LV,2020,12,REG,ATL,3,5,25.0,0,0.0,2.0,16.0,0,0,9.0,21.0,1.0,-3.5255508,0,2.7777777,-0.08648318,1,9.0,0,0.0,0.0,1.0,1.3306351,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.9,1.9
00-0034177,T.Boyle,Tim Boyle,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zmfyonfo6ohn5bxqwaxg",GB,2020,1,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,-2.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.2,-0.2
00-0034177,T.Boyle,Tim Boyle,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zmfyonfo6ohn5bxqwaxg",GB,2020,2,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,-1.0,0,0.0,0.0,0.0,-2.9924932,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.1,-0.1
00-0034177,T.Boyle,Tim Boyle,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zmfyonfo6ohn5bxqwaxg",GB,2020,4,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.1,-0.1
00-0034177,T.Boyle,Tim Boyle,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zmfyonfo6ohn5bxqwaxg",GB,2020,6,REG,TB,0,0,0.0,0,0.0,1.0,11.0,1,0,0.0,0.0,0.0,-2.061416,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.0,0.0
00-0034177,T.Boyle,Tim Boyle,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zmfyonfo6ohn5bxqwaxg",GB,2020,7,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.1,-0.1
00-0034177,T.Boyle,Tim Boyle,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zmfyonfo6ohn5bxqwaxg",GB,2020,9,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.1,-0.1
00-0034177,T.Boyle,Tim Boyle,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zmfyonfo6ohn5bxqwaxg",GB,2020,12,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,0.0,0,0.0,0.0,0.0,-3.3197434,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.0,0.0
00-0034177,T.Boyle,Tim Boyle,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zmfyonfo6ohn5bxqwaxg",GB,2020,16,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,-3.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.3,-0.3
00-0034438,L.Woodside,Logan Woodside,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hf5rgpjctslpwjzl0er9",TEN,2020,11,REG,BAL,1,1,7.0,0,0.0,0.0,-0.0,0,0,7.0,0.0,1.0,3.0192826,0,1.0,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.28,0.28
00-0034438,L.Woodside,Logan Woodside,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hf5rgpjctslpwjzl0er9",TEN,2020,12,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,-5.0,0,0.0,0.0,0.0,-4.6065907,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.5,-0.5
00-0034438,L.Woodside,Logan Woodside,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hf5rgpjctslpwjzl0er9",TEN,2020,14,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,18.0,0,0.0,0.0,1.0,1.0518266,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.8,1.8
00-0034438,L.Woodside,Logan Woodside,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hf5rgpjctslpwjzl0er9",TEN,2020,15,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,-3.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.3,-0.3
00-0034438,L.Woodside,Logan Woodside,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hf5rgpjctslpwjzl0er9",TEN,2020,16,REG,GB,0,2,0.0,0,0.0,0.0,-0.0,0,0,10.0,0.0,0.0,-1.484478,0,0.0,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.0,0.0
00-0034577,K.Allen,Kyle Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/knqlp0qrchvv6rjayshv",WAS,2020,5,REG,LA,9,13,74.0,0,0.0,2.0,10.0,0,0,42.0,63.0,3.0,-2.8740487,0,1.7619047,0.11113376,1,7.0,1,0.0,0.0,1.0,1.8703661,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.66,9.66
00-0034577,K.Allen,Kyle Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/knqlp0qrchvv6rjayshv",WAS,2020,6,REG,NYG,31,42,280.0,2,1.0,3.0,29.0,1,1,244.0,149.0,16.0,0.16775538,0,1.1475409,0.15319027,2,8.0,0,0.0,0.0,1.0,1.1660323,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.0,16.0
00-0034577,K.Allen,Kyle Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/knqlp0qrchvv6rjayshv",WAS,2020,7,REG,DAL,15,25,194.0,2,0.0,2.0,5.0,0,0,197.0,70.0,8.0,8.318661,0,0.98477155,0.19106339,4,11.0,0,0.0,0.0,1.0,-1.8173362,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.86,16.86
00-0034577,K.Allen,Kyle Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/knqlp0qrchvv6rjayshv",WAS,2020,9,REG,NYG,5,7,62.0,0,0.0,0.0,-0.0,0,0,40.0,42.0,3.0,2.0752318,0,1.55,0.20031334,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.48,2.48
00-0034771,M.Rudolph,Mason Rudolph,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pn938e0z2fobxmzfxmlh",PIT,2020,6,REG,CLE,1,1,6.0,0,0.0,0.0,-0.0,0,0,-1.0,7.0,0.0,-0.6331099,0,0.0,,3,-3.0,0,0.0,0.0,0.0,-2.3117683,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.06,-0.06
00-0034771,M.Rudolph,Mason Rudolph,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pn938e0z2fobxmzfxmlh",PIT,2020,9,REG,DAL,2,3,3.0,0,0.0,0.0,-0.0,0,0,15.0,0.0,0.0,-1.2069862,0,0.2,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.12,0.12
00-0034771,M.Rudolph,Mason Rudolph,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pn938e0z2fobxmzfxmlh",PIT,2020,11,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,-4.0,0,0.0,0.0,0.0,-4.0482073,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.4,-0.4
00-0034771,M.Rudolph,Mason Rudolph,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pn938e0z2fobxmzfxmlh",PIT,2020,17,REG,CLE,22,39,315.0,2,1.0,1.0,8.0,0,0,418.0,95.0,13.0,12.032271,0,0.7535885,0.13521142,1,1.0,0,0.0,0.0,0.0,-1.238057,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.7,18.7
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",BAL,2020,1,REG,CLE,20,25,275.0,3,0.0,2.0,14.0,0,0,252.0,73.0,15.0,14.667142,0,1.0912699,0.3283319,7,45.0,0,1.0,0.0,2.0,3.94829,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,27.5,27.5
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",BAL,2020,2,REG,HOU,18,24,204.0,1,0.0,4.0,27.0,0,0,190.0,103.0,11.0,5.573581,0,1.0736842,0.15302359,16,54.0,0,0.0,0.0,4.0,-3.044832,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.56,17.56
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",BAL,2020,3,REG,KC,15,28,97.0,1,0.0,4.0,27.0,2,1,260.0,32.0,5.0,-14.926028,0,0.37307692,-0.033610962,9,83.0,0,0.0,0.0,3.0,5.95224,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.18,14.18
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",BAL,2020,4,REG,WAS,14,21,193.0,2,1.0,1.0,2.0,0,0,317.0,48.0,9.0,10.358364,0,0.60883284,0.21591993,7,53.0,1,0.0,0.0,1.0,-0.1686664,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.02,25.02
