player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",PHI,2024,2,REG,ATL,23,30,183.0,1,1.0,1.0,4.0,0,0,185.0,57.0,12.0,1.8038243,0,0.9891892,0.18944986,13,85.0,1,0.0,0.0,7.0,8.92417,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.82,23.82
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",PHI,2024,3,REG,NO,29,38,311.0,0,1.0,4.0,23.0,1,1,266.0,194.0,11.0,-5.0485687,0,1.1691729,0.08291066,8,25.0,0,0.0,0.0,1.0,-0.19523,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.94,10.94
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",PHI,2024,4,REG,TB,18,30,158.0,1,0.0,6.0,44.0,2,1,280.0,62.0,6.0,-10.592364,0,0.5642857,0.004272984,8,20.0,1,0.0,0.0,6.0,4.0632157,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.32,16.32
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",PHI,2024,6,REG,CLE,16,25,264.0,2,0.0,1.0,8.0,0,0,249.0,135.0,11.0,7.1437173,0,1.060241,0.19074,14,33.0,0,0.0,0.0,5.0,2.5904427,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.86,21.86
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",PHI,2024,7,REG,NYG,10,14,114.0,1,0.0,4.0,36.0,0,0,100.0,38.0,6.0,-2.072721,0,1.14,0.17979366,7,22.0,2,0.0,0.0,4.0,7.531084,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.76,22.76
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",PHI,2024,8,REG,CIN,16,20,236.0,1,0.0,0.0,-0.0,0,0,173.0,77.0,10.0,14.40456,0,1.3641618,0.3764916,10,37.0,3,0.0,0.0,7.0,7.0210514,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,35.14,35.14
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",PHI,2024,9,REG,JAX,18,24,230.0,2,0.0,3.0,20.0,0,0,237.0,60.0,11.0,5.130692,0,0.9704641,0.20857675,13,67.0,1,0.0,0.0,4.0,6.7404943,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,29.9,29.9
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",PHI,2024,10,REG,DAL,14,20,202.0,2,1.0,5.0,46.0,1,1,219.0,82.0,9.0,-4.800011,0,0.9223744,0.21234666,7,56.0,2,0.0,0.0,4.0,5.9555216,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,29.68,29.68
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",PHI,2024,11,REG,WAS,18,28,221.0,0,0.0,2.0,15.0,0,0,184.0,133.0,9.0,0.87373126,0,1.201087,0.10515702,10,39.0,1,0.0,0.0,4.0,3.295247,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.74,18.74
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",PHI,2024,12,REG,LA,15,22,179.0,1,0.0,1.0,12.0,0,0,142.0,108.0,10.0,7.471462,0,1.2605634,0.16196667,12,39.0,0,0.0,0.0,4.0,-0.32075995,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.06,15.06
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",PHI,2024,13,REG,BAL,11,19,118.0,1,0.0,2.0,6.0,0,0,156.0,52.0,7.0,-1.5673561,0,0.75641024,0.057427082,9,29.0,1,1.0,0.0,4.0,3.1521044,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.62,17.62
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",PHI,2024,14,REG,CAR,14,21,108.0,2,0.0,4.0,25.0,1,0,130.0,43.0,7.0,-1.7947642,0,0.83076924,0.081114955,8,59.0,1,0.0,0.0,4.0,2.5546937,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.22,24.22
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",PHI,2024,15,REG,PIT,25,32,290.0,2,0.0,3.0,20.0,0,0,216.0,158.0,15.0,21.311539,0,1.3425926,0.2462228,15,45.0,1,1.0,1.0,5.0,-6.6318164,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,28.1,28.1
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",PHI,2024,16,REG,WAS,1,4,11.0,0,0.0,0.0,-0.0,0,0,40.0,6.0,1.0,-2.0782454,0,0.275,,3,41.0,0,0.0,0.0,1.0,4.3598676,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,4.54,4.54
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",PHI,2024,19,POST,GB,13,21,131.0,2,0.0,2.0,10.0,0,0,136.0,71.0,6.0,0.5318427,0,0.9632353,0.070277475,6,36.0,0,0.0,0.0,2.0,2.850557,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.84,16.84
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",PHI,2024,20,POST,LA,15,20,128.0,0,0.0,7.0,63.0,1,0,129.0,86.0,6.0,-4.764904,0,0.99224806,0.06730712,7,70.0,1,0.0,0.0,2.0,4.169812,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.12,18.12
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",PHI,2024,21,POST,WAS,20,28,246.0,1,0.0,2.0,16.0,0,0,161.0,146.0,12.0,16.01068,0,1.5279503,0.30355185,10,16.0,3,0.0,0.0,5.0,0.899417,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,33.44,33.44
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",PHI,2024,22,POST,KC,17,22,221.0,2,1.0,2.0,11.0,0,0,191.0,82.0,11.0,14.077119,0,1.157068,0.2733824,11,72.0,1,0.0,0.0,5.0,3.07568,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,28.04,28.04
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2024,1,REG,NE,21,29,164.0,0,0.0,3.0,10.0,1,0,162.0,67.0,7.0,-4.1706147,0,1.0123457,0.032448232,4,15.0,0,0.0,0.0,1.0,0.042172,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.06,8.06
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2024,2,REG,KC,23,36,258.0,2,0.0,3.0,12.0,1,1,225.0,122.0,11.0,3.920935,0,1.1466666,0.10860877,6,9.0,0,1.0,0.0,3.0,-0.22716306,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.22,17.22
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2024,3,REG,WAS,29,38,324.0,3,0.0,2.0,12.0,0,0,283.0,120.0,18.0,16.974962,0,1.1448764,0.26088318,1,4.0,0,0.0,0.0,1.0,0.5617097,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.36,25.36
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2024,4,REG,CAR,22,31,232.0,2,1.0,0.0,-0.0,0,0,172.0,145.0,14.0,8.988195,0,1.3488373,0.1815854,1,10.0,0,0.0,0.0,1.0,0.7494018,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.28,16.28
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2024,5,REG,BAL,30,39,392.0,5,1.0,3.0,21.0,0,0,322.0,169.0,19.0,23.611069,0,1.2173913,0.28541914,2,1.0,0,0.0,0.0,0.0,-0.8636399,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,33.78,33.78
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2024,6,REG,NYG,19,28,208.0,0,0.0,4.0,25.0,0,0,156.0,101.0,10.0,-0.51269245,0,1.3333334,0.19306926,4,55.0,1,0.0,0.0,2.0,8.485537,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.82,19.82
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2024,7,REG,CLE,15,25,181.0,2,0.0,3.0,17.0,0,0,262.0,92.0,8.0,-1.7718637,0,0.6908397,0.028715134,3,-3.0,0,0.0,0.0,0.0,-1.7045519,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.94,14.94
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2024,8,REG,PHI,26,37,234.0,1,1.0,1.0,12.0,0,0,297.0,93.0,15.0,6.6449466,0,0.7878788,0.16236562,3,15.0,0,0.0,0.0,1.0,2.3699174,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.86,12.86
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2024,9,REG,LV,27,39,251.0,5,1.0,1.0,8.0,0,0,206.0,155.0,18.0,7.016673,0,1.2184466,0.18343855,3,11.0,0,0.0,0.0,2.0,0.9349663,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,29.14,29.14
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2024,10,REG,BAL,34,56,428.0,4,0.0,3.0,7.0,1,0,488.0,191.0,21.0,13.181198,0,0.8770492,0.16226783,2,6.0,0,1.0,0.0,0.0,-0.93897325,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,33.72,33.72
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2024,11,REG,LAC,28,50,356.0,3,0.0,3.0,14.0,0,0,512.0,111.0,14.0,6.436153,0,0.6953125,0.09763907,2,28.0,0,0.0,0.0,2.0,2.8396146,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,29.04,29.04
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2024,13,REG,PIT,28,38,309.0,3,1.0,4.0,27.0,2,2,226.0,165.0,16.0,-1.1944501,0,1.3672566,0.15635234,2,9.0,0,0.0,0.0,0.0,-0.16792983,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.26,19.26
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2024,14,REG,DAL,33,44,369.0,3,1.0,2.0,10.0,1,0,280.0,207.0,18.0,10.575288,0,1.3178571,0.14329404,2,-2.0,0,0.0,0.0,0.0,-1.0330645,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.56,24.56
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2024,15,REG,TEN,26,37,271.0,3,2.0,1.0,2.0,1,1,246.0,114.0,12.0,7.059755,0,1.101626,0.22135352,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.84,16.84
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2024,16,REG,CLE,23,30,252.0,3,0.0,4.0,42.0,1,1,245.0,85.0,14.0,3.0536766,0,1.0285715,0.20906419,2,19.0,0,0.0,0.0,1.0,1.3248559,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.98,21.98
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2024,17,REG,DEN,39,49,412.0,3,0.0,7.0,28.0,0,0,343.0,134.0,23.0,18.633968,0,1.2011662,0.27310658,4,25.0,1,0.0,0.0,2.0,4.6723757,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,36.98,36.98
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2024,18,REG,PIT,37,46,277.0,1,1.0,4.0,31.0,1,0,189.0,121.0,15.0,-1.426245,0,1.4656085,0.084525704,1,-1.0,0,0.0,0.0,0.0,-0.9924082,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.98,12.98
00-0036898,D.Mills,Davis Mills,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ednftvn7qywdim05j7u5",HOU,2024,3,REG,MIN,7,12,79.0,0,0.0,1.0,7.0,0,0,65.0,39.0,4.0,-1.2606541,0,1.2153846,-0.007824739,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.16,3.16
00-0036898,D.Mills,Davis Mills,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ednftvn7qywdim05j7u5",HOU,2024,6,REG,NE,0,1,0.0,0,0.0,0.0,-0.0,0,0,-1.0,0.0,0.0,-0.76817805,0,0.0,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.0,0.0
00-0036898,D.Mills,Davis Mills,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ednftvn7qywdim05j7u5",HOU,2024,17,REG,BAL,1,1,5.0,0,0.0,0.0,-0.0,0,0,5.0,0.0,1.0,0.5791706,0,1.0,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.2,0.2
00-0036898,D.Mills,Davis Mills,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ednftvn7qywdim05j7u5",HOU,2024,18,REG,TEN,12,22,128.0,0,0.0,1.0,11.0,0,0,154.0,33.0,4.0,-3.762978,0,0.83116883,0.021599123,3,11.0,0,0.0,0.0,1.0,-1.1397021,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.22,6.22
00-0036928,K.Trask,Kyle Trask,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bnraldiwx6rqfbawxkvs",TB,2024,1,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,-2.0,0,0.0,0.0,0.0,-1.9492183,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.2,-0.2
00-0036928,K.Trask,Kyle Trask,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bnraldiwx6rqfbawxkvs",TB,2024,13,REG,CAR,1,1,5.0,0,0.0,0.0,-0.0,0,0,-3.0,8.0,0.0,0.29781094,0,0.0,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.2,0.2
00-0036928,K.Trask,Kyle Trask,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bnraldiwx6rqfbawxkvs",TB,2024,17,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,-2.0,0,0.0,0.0,0.0,-4.6738153,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.2,-0.2
00-0036945,J.Fields,Justin Fields,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vqcvybvs1vlqhkjvujbg",PIT,2024,1,REG,ATL,17,23,156.0,0,0.0,2.0,23.0,0,0,128.0,54.0,6.0,-1.3522767,0,1.21875,0.052923985,14,57.0,0,1.0,0.0,5.0,-0.53492963,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.94,11.94
00-0036945,J.Fields,Justin Fields,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vqcvybvs1vlqhkjvujbg",PIT,2024,2,REG,DEN,13,20,117.0,1,0.0,2.0,7.0,0,0,145.0,52.0,7.0,2.209676,0,0.80689657,0.09870151,8,27.0,0,1.0,0.0,1.0,-3.6319158,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.38,11.38
00-0036945,J.Fields,Justin Fields,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vqcvybvs1vlqhkjvujbg",PIT,2024,3,REG,LAC,25,32,245.0,1,1.0,2.0,13.0,0,0,176.0,144.0,9.0,8.205475,0,1.3920455,0.1817698,6,6.0,1,0.0,0.0,1.0,-5.7907453,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.4,18.4
00-0036945,J.Fields,Justin Fields,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vqcvybvs1vlqhkjvujbg",PIT,2024,4,REG,IND,22,34,312.0,1,0.0,4.0,30.0,1,1,240.0,156.0,11.0,3.554026,0,1.3,0.12834701,10,55.0,2,1.0,0.0,4.0,1.9705379,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,31.98,31.98
00-0036945,J.Fields,Justin Fields,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vqcvybvs1vlqhkjvujbg",PIT,2024,5,REG,DAL,15,27,131.0,2,0.0,3.0,16.0,1,0,300.0,70.0,6.0,-3.4715111,0,0.43666667,0.057561453,6,27.0,0,0.0,0.0,2.0,4.802804,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.94,15.94
00-0036945,J.Fields,Justin Fields,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vqcvybvs1vlqhkjvujbg",PIT,2024,6,REG,LV,14,24,145.0,0,0.0,3.0,35.0,0,0,227.0,44.0,6.0,0.51433176,0,0.6387665,0.080332324,11,59.0,2,1.0,0.0,4.0,3.9311383,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.7,23.7
00-0036945,J.Fields,Justin Fields,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vqcvybvs1vlqhkjvujbg",PIT,2024,11,REG,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,17.0,0,0.0,0.0,0.0,0.67079747,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.7,1.7
00-0036945,J.Fields,Justin Fields,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vqcvybvs1vlqhkjvujbg",PIT,2024,12,REG,CLE,0,1,0.0,0,0.0,0.0,-0.0,0,0,35.0,0.0,0.0,-1.1198503,0,0.0,,3,26.0,0,0.0,0.0,1.0,-1.3334159,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.6,2.6
00-0036945,J.Fields,Justin Fields,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vqcvybvs1vlqhkjvujbg",PIT,2024,13,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,7.0,0,0.0,0.0,1.0,0.98490554,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.7,0.7
00-0036945,J.Fields,Justin Fields,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vqcvybvs1vlqhkjvujbg",PIT,2024,15,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,8.0,0,0.0,0.0,0.0,1.3654498,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.8,0.8
00-0036945,J.Fields,Justin Fields,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vqcvybvs1vlqhkjvujbg",PIT,2024,19,POST,BAL,0,1,0.0,0,0.0,0.0,-0.0,0,0,5.0,0.0,0.0,-0.4703446,0,0.0,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.0,0.0
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ftznnho2rk2xzrculbob",JAX,2024,1,REG,MIA,12,21,162.0,1,0.0,3.0,23.0,0,0,206.0,40.0,8.0,1.7065505,0,0.78640777,0.12975164,1,8.0,0,0.0,0.0,1.0,0.9941547,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.28,11.28
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ftznnho2rk2xzrculbob",JAX,2024,2,REG,CLE,14,30,220.0,0,0.0,4.0,24.0,1,0,363.0,75.0,9.0,-6.1013436,0,0.6060606,-0.01760174,2,45.0,0,0.0,0.0,2.0,3.9667826,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.3,13.3
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ftznnho2rk2xzrculbob",JAX,2024,3,REG,BUF,21,38,178.0,1,1.0,4.0,36.0,0,0,313.0,45.0,9.0,-16.083105,0,0.5686901,0.0018940393,2,3.0,0,0.0,0.0,1.0,0.61354727,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.42,9.42
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ftznnho2rk2xzrculbob",JAX,2024,4,REG,HOU,18,33,169.0,2,0.0,1.0,14.0,1,0,376.0,42.0,11.0,-1.380536,0,0.44946808,-0.018907089,3,5.0,0,0.0,0.0,0.0,-4.240822,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.26,15.26
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ftznnho2rk2xzrculbob",JAX,2024,5,REG,IND,28,34,371.0,2,1.0,0.0,-0.0,0,0,225.0,221.0,13.0,16.756685,0,1.648889,0.27249196,2,4.0,0,0.0,0.0,2.0,2.5900815,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.24,21.24
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ftznnho2rk2xzrculbob",JAX,2024,6,REG,CHI,23,35,234.0,2,1.0,3.0,20.0,0,0,300.0,121.0,14.0,9.431627,0,0.78,0.16091111,4,17.0,0,0.0,0.0,1.0,-0.49924776,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.06,17.06
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ftznnho2rk2xzrculbob",JAX,2024,7,REG,NE,15,20,193.0,1,0.0,0.0,-0.0,0,0,111.0,88.0,9.0,10.135944,1,1.7387388,0.26874876,2,13.0,0,0.0,0.0,2.0,2.4970043,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.02,15.02
