player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/whfsdoeusfuts9t4m6ex",CAR,2022,16,REG,DET,15,22,250.0,1,0.0,0.0,-0.0,0,0,144.0,149.0,11.0,14.305658,0,1.7361112,0.2557355,6,19.0,1,0.0,0.0,3.0,0.68934363,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.9,21.9
00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/whfsdoeusfuts9t4m6ex",CAR,2022,17,REG,TB,23,37,341.0,3,1.0,2.0,15.0,1,1,325.0,128.0,15.0,7.452139,0,1.0492308,0.15314,5,20.0,0,1.0,1.0,1.0,-6.00962,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.64,21.64
00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/whfsdoeusfuts9t4m6ex",CAR,2022,18,REG,NO,5,15,43.0,0,2.0,2.0,11.0,0,0,169.0,23.0,4.0,-12.89567,0,0.25443786,-0.08329406,6,32.0,0,2.0,0.0,4.0,3.139244,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.92,0.92
00-0034899,J.Wolford,John Wolford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uxzgrelwi10vk4vbx7lc",LA,2022,10,REG,ARI,24,36,212.0,1,1.0,3.0,19.0,1,1,247.0,110.0,12.0,-11.777885,0,0.8582996,0.0037281357,3,3.0,0,1.0,0.0,1.0,0.88309866,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.78,8.78
00-0034899,J.Wolford,John Wolford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uxzgrelwi10vk4vbx7lc",LA,2022,13,REG,SEA,14,26,178.0,0,2.0,4.0,30.0,1,0,257.0,88.0,7.0,-7.970854,0,0.692607,-0.021691281,5,29.0,0,0.0,0.0,1.0,1.1725993,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.02,6.02
00-0034955,B.Rypien,Brett Rypien,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dk9b6nlydrbexyyoknoi",DEN,2022,7,REG,NYJ,24,46,225.0,0,1.0,1.0,6.0,1,0,486.0,95.0,10.0,-12.780682,0,0.46296296,-0.026573598,3,9.0,0,0.0,0.0,2.0,2.1820583,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.9,7.9
00-0034955,B.Rypien,Brett Rypien,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dk9b6nlydrbexyyoknoi",DEN,2022,14,REG,KC,4,8,16.0,1,1.0,0.0,-0.0,0,0,70.0,10.0,1.0,-1.8287858,0,0.22857143,0.009739541,1,0.0,0,1.0,0.0,0.0,-0.9452289,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.64,2.64
00-0034955,B.Rypien,Brett Rypien,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dk9b6nlydrbexyyoknoi",DEN,2022,15,REG,ARI,21,26,197.0,1,1.0,7.0,41.0,1,1,116.0,138.0,10.0,-6.0040464,0,1.6982758,0.082195885,2,-2.0,0,0.0,0.0,0.0,-1.778476,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.68,7.68
00-0034955,B.Rypien,Brett Rypien,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dk9b6nlydrbexyyoknoi",DEN,2022,16,REG,LA,4,8,45.0,0,1.0,0.0,-0.0,0,0,62.0,24.0,3.0,-8.615334,0,0.7258065,-0.058797278,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.2,-0.2
00-0035040,D.Blough,David Blough,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/enumsdgbnfykd6znzeck",ARI,2022,17,REG,ATL,24,40,222.0,1,0.0,2.0,9.0,0,0,378.0,82.0,13.0,1.7515852,0,0.5873016,0.06548822,2,7.0,0,0.0,0.0,0.0,-0.6365242,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.58,13.58
00-0035040,D.Blough,David Blough,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/enumsdgbnfykd6znzeck",ARI,2022,18,REG,SF,14,18,180.0,1,2.0,3.0,15.0,1,1,103.0,143.0,5.0,-6.578614,0,1.7475728,0.07699955,2,-2.0,0,0.0,0.0,0.0,-4.3718305,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,5.0,5.0
00-0035146,T.McSorley,Trace McSorley,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gfl6nhrkzshnhcsxfvqy",ARI,2022,1,REG,KC,2,4,12.0,0,0.0,1.0,8.0,0,0,17.0,4.0,1.0,-1.5098753,0,0.7058824,,3,20.0,0,0.0,0.0,1.0,0.7450362,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.48,2.48
00-0035146,T.McSorley,Trace McSorley,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gfl6nhrkzshnhcsxfvqy",ARI,2022,11,REG,SF,6,10,59.0,0,1.0,0.0,-0.0,0,0,87.0,10.0,4.0,-2.3194888,0,0.6781609,0.04576402,1,6.0,0,0.0,0.0,0.0,0.0363821,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.96,0.96
00-0035146,T.McSorley,Trace McSorley,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gfl6nhrkzshnhcsxfvqy",ARI,2022,15,REG,DEN,7,15,95.0,0,2.0,1.0,2.0,0,0,111.0,56.0,4.0,-8.5085,0,0.8558559,-0.073441334,1,8.0,0,0.0,0.0,0.0,-0.30200228,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.6,0.6
00-0035146,T.McSorley,Trace McSorley,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gfl6nhrkzshnhcsxfvqy",ARI,2022,16,REG,TB,24,45,217.0,0,1.0,1.0,17.0,1,1,352.0,127.0,7.0,-14.991944,0,0.61647725,-0.02675176,7,14.0,0,1.0,1.0,1.0,-7.8798265,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,4.08,4.08
00-0035146,T.McSorley,Trace McSorley,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gfl6nhrkzshnhcsxfvqy",ARI,2022,18,REG,SF,6,9,29.0,0,1.0,0.0,-0.0,0,0,77.0,10.0,1.0,-9.058371,0,0.37662336,0.038272418,3,13.0,0,0.0,0.0,1.0,1.2102175,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.46,0.46
00-0035228,K.Murray,Kyler Murray,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ad68dbv2eqakttaqwppv",ARI,2022,1,REG,KC,22,34,193.0,2,0.0,2.0,18.0,0,0,250.0,111.0,11.0,0.24566081,1,0.772,0.07072092,5,29.0,0,0.0,0.0,1.0,0.5236584,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.62,20.62
00-0035228,K.Murray,Kyler Murray,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ad68dbv2eqakttaqwppv",ARI,2022,2,REG,LV,31,49,277.0,1,1.0,1.0,7.0,0,0,243.0,162.0,13.0,-8.91772,1,1.1399177,0.030117305,5,28.0,1,0.0,0.0,4.0,6.777123,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.88,25.88
00-0035228,K.Murray,Kyler Murray,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ad68dbv2eqakttaqwppv",ARI,2022,3,REG,LA,37,58,314.0,0,0.0,2.0,19.0,1,0,356.0,166.0,15.0,-4.8473883,0,0.8820225,-0.0055458527,2,8.0,0,0.0,0.0,0.0,-1.129742,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.36,13.36
00-0035228,K.Murray,Kyler Murray,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ad68dbv2eqakttaqwppv",ARI,2022,4,REG,CAR,23,32,207.0,2,1.0,1.0,1.0,0,0,180.0,87.0,10.0,-0.5783838,0,1.15,0.099585965,12,26.0,1,1.0,0.0,3.0,-1.7442874,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.88,22.88
00-0035228,K.Murray,Kyler Murray,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ad68dbv2eqakttaqwppv",ARI,2022,5,REG,PHI,28,42,250.0,1,1.0,1.0,11.0,0,0,293.0,144.0,16.0,6.109668,0,0.85324234,0.12663184,4,42.0,0,0.0,0.0,2.0,1.8337941,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.2,16.2
00-0035228,K.Murray,Kyler Murray,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ad68dbv2eqakttaqwppv",ARI,2022,6,REG,SEA,23,37,222.0,0,1.0,6.0,51.0,1,0,333.0,114.0,10.0,-11.672776,0,0.6666667,0.027429584,10,100.0,0,1.0,1.0,4.0,2.9477844,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.88,14.88
00-0035228,K.Murray,Kyler Murray,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ad68dbv2eqakttaqwppv",ARI,2022,7,REG,NO,20,29,204.0,1,0.0,2.0,15.0,0,0,216.0,94.0,9.0,1.7994734,1,0.9444444,0.10848897,7,30.0,0,0.0,0.0,3.0,1.7010086,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.16,17.16
00-0035228,K.Murray,Kyler Murray,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ad68dbv2eqakttaqwppv",ARI,2022,8,REG,MIN,31,44,326.0,3,2.0,4.0,29.0,0,0,288.0,179.0,17.0,-1.2122118,0,1.1319444,0.0375661,6,36.0,0,1.0,0.0,0.0,-0.6501719,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.64,24.64
00-0035228,K.Murray,Kyler Murray,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ad68dbv2eqakttaqwppv",ARI,2022,9,REG,SEA,25,35,175.0,2,0.0,5.0,35.0,1,0,213.0,98.0,8.0,-7.645203,0,0.82159626,0.032418173,8,60.0,0,1.0,1.0,2.0,-2.4039102,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.0,19.0
00-0035228,K.Murray,Kyler Murray,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ad68dbv2eqakttaqwppv",ARI,2022,12,REG,LAC,18,29,191.0,2,1.0,1.0,6.0,0,0,304.0,92.0,10.0,7.6762686,0,0.62828946,0.16070981,7,56.0,1,0.0,0.0,4.0,3.8162143,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.24,25.24
00-0035228,K.Murray,Kyler Murray,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ad68dbv2eqakttaqwppv",ARI,2022,14,REG,NE,1,1,9.0,0,0.0,0.0,-0.0,0,0,2.0,7.0,0.0,0.79576945,0,4.5,,1,3.0,0,0.0,0.0,0.0,-0.18772393,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.66,0.66
00-0035264,J.Stidham,Jarrett Stidham,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vzjrnfhb1p5n5x67zzx4",LV,2022,8,REG,NO,8,13,72.0,0,0.0,1.0,8.0,0,0,114.0,29.0,4.0,-1.8916243,0,0.6315789,-0.0038186947,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.88,2.88
00-0035264,J.Stidham,Jarrett Stidham,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vzjrnfhb1p5n5x67zzx4",LV,2022,17,REG,SF,23,34,365.0,3,2.0,0.0,-0.0,0,0,344.0,142.0,15.0,6.2325916,0,1.0610465,0.21443664,7,34.0,0,1.0,0.0,4.0,1.8589478,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,26.0,26.0
00-0035264,J.Stidham,Jarrett Stidham,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vzjrnfhb1p5n5x67zzx4",LV,2022,18,REG,KC,22,36,219.0,1,1.0,6.0,39.0,2,1,305.0,90.0,13.0,-9.471091,0,0.7180328,0.008747354,7,50.0,0,0.0,0.0,3.0,2.9657776,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.76,13.76
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvv8ki5crxio2rxfwzng",PHI,2022,8,REG,PIT,1,2,23.0,0,0.0,0.0,-0.0,0,0,14.0,22.0,1.0,1.2339689,0,1.6428572,,1,-1.0,0,0.0,0.0,0.0,-2.0174398,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.82,0.82
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvv8ki5crxio2rxfwzng",PHI,2022,13,REG,TEN,1,2,11.0,0,0.0,0.0,-0.0,0,0,24.0,0.0,1.0,0.7413409,0,0.45833334,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.44,0.44
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvv8ki5crxio2rxfwzng",PHI,2022,14,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,-1.0,0,0.0,0.0,0.0,-1.2389277,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.1,-0.1
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvv8ki5crxio2rxfwzng",PHI,2022,16,REG,DAL,24,40,355.0,2,2.0,0.0,-0.0,1,0,380.0,97.0,19.0,16.797714,0,0.93421054,0.20212083,4,5.0,1,1.0,1.0,1.0,-5.033852,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.7,22.7
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvv8ki5crxio2rxfwzng",PHI,2022,17,REG,NO,18,32,274.0,1,1.0,6.0,28.0,1,0,299.0,132.0,9.0,-11.347491,0,0.916388,-0.0252788,1,0.0,0,0.0,0.0,0.0,-3.0841653,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.96,12.96
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvv8ki5crxio2rxfwzng",PHI,2022,21,POST,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,-2.0,0,0.0,0.0,0.0,-4.4541078,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.2,-0.2
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",NYG,2022,1,REG,TEN,17,21,188.0,2,1.0,5.0,32.0,1,1,120.0,92.0,7.0,-7.884768,1,1.5666667,0.09990582,6,25.0,0,0.0,0.0,2.0,-0.32528687,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.02,16.02
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",NYG,2022,2,REG,CAR,22,34,176.0,1,0.0,3.0,14.0,0,0,201.0,69.0,8.0,-2.6626167,0,0.8756219,0.02120854,10,21.0,0,0.0,0.0,4.0,-1.147975,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.14,13.14
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",NYG,2022,3,REG,DAL,20,37,196.0,0,1.0,5.0,27.0,0,0,266.0,121.0,8.0,-11.688326,0,0.7368421,-0.0002475346,9,79.0,0,0.0,0.0,7.0,6.7412224,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.74,13.74
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",NYG,2022,4,REG,CHI,8,13,71.0,0,0.0,1.0,11.0,0,0,83.0,43.0,4.0,-1.9544668,0,0.85542166,0.13778608,6,68.0,2,0.0,0.0,5.0,7.002863,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.64,21.64
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",NYG,2022,5,REG,GB,21,27,217.0,0,0.0,1.0,4.0,0,0,139.0,119.0,12.0,13.387009,0,1.561151,0.26116985,10,37.0,0,0.0,0.0,3.0,1.9975358,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.38,12.38
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",NYG,2022,6,REG,BAL,19,27,173.0,2,0.0,4.0,18.0,1,1,179.0,78.0,11.0,10.190285,0,0.96648043,0.21132384,6,6.0,0,0.0,0.0,1.0,-5.7615433,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.52,13.52
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",NYG,2022,7,REG,JAX,19,30,202.0,1,0.0,1.0,2.0,0,0,208.0,99.0,11.0,1.8463292,0,0.97115386,0.14457563,11,107.0,1,0.0,0.0,7.0,10.781572,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,28.78,28.78
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",NYG,2022,8,REG,SEA,17,31,176.0,0,0.0,5.0,29.0,1,0,244.0,96.0,9.0,0.10138624,0,0.72131145,-0.032381665,6,20.0,0,0.0,0.0,0.0,-2.2196863,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.04,9.04
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",NYG,2022,10,REG,HOU,13,17,197.0,2,0.0,3.0,21.0,0,0,96.0,131.0,8.0,11.877556,0,2.0520833,0.25294656,5,24.0,0,0.0,0.0,2.0,0.849973,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.28,18.28
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",NYG,2022,11,REG,DET,27,44,341.0,1,2.0,2.0,17.0,0,0,377.0,132.0,17.0,3.4711468,0,0.9045093,0.12566203,7,50.0,1,0.0,0.0,5.0,7.3881083,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.64,24.64
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",NYG,2022,12,REG,DAL,21,35,228.0,1,0.0,3.0,18.0,0,0,233.0,104.0,11.0,-4.7203345,0,0.9785408,0.050101858,3,14.0,0,1.0,0.0,0.0,0.20521784,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.52,14.52
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",NYG,2022,13,REG,WAS,25,31,200.0,1,0.0,4.0,18.0,0,0,185.0,118.0,9.0,-2.2639117,0,1.081081,0.11285098,12,71.0,0,1.0,1.0,6.0,-1.2422936,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.1,17.1
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",NYG,2022,14,REG,PHI,18,27,169.0,1,0.0,4.0,17.0,0,0,167.0,81.0,9.0,-5.0726833,0,1.011976,0.027890027,4,26.0,1,0.0,0.0,3.0,4.7944527,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.36,19.36
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",NYG,2022,15,REG,WAS,21,32,160.0,0,0.0,0.0,-0.0,0,0,122.0,82.0,8.0,1.1476336,0,1.3114754,0.036621038,10,35.0,0,0.0,0.0,2.0,0.846334,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.9,9.9
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",NYG,2022,16,REG,MIN,30,42,334.0,1,1.0,3.0,15.0,1,0,267.0,163.0,15.0,2.3665564,1,1.2509364,0.0904225,4,34.0,0,0.0,0.0,2.0,0.99971795,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.76,20.76
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",NYG,2022,17,REG,IND,19,24,177.0,2,0.0,0.0,-0.0,0,0,144.0,68.0,9.0,11.808454,0,1.2291666,0.30554897,11,91.0,2,0.0,0.0,8.0,8.366185,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,36.18,36.18
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",NYG,2022,19,POST,MIN,24,35,301.0,2,0.0,3.0,12.0,0,0,203.0,178.0,15.0,13.611657,0,1.4827586,0.18900284,17,78.0,0,0.0,0.0,7.0,9.786603,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,27.84,27.84
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",NYG,2022,20,POST,PHI,15,27,135.0,0,1.0,5.0,26.0,1,0,212.0,55.0,8.0,-14.503513,0,0.6367925,-0.024536345,6,24.0,0,0.0,0.0,2.0,-0.119263895,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,5.8,5.8
00-0035752,C.Streveler,Chris Streveler,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/epyvfplm9neqqvzsj2q8",NYJ,2022,16,REG,JAX,10,15,90.0,0,0.0,0.0,-0.0,0,0,131.0,17.0,5.0,1.7202607,0,0.6870229,0.14206569,9,54.0,0,1.0,0.0,1.0,1.4987127,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.0,9.0
00-0035939,B.Perkins,Bryce Perkins,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mouuxpmyg8wgcrtfc0tr",LA,2022,10,REG,ARI,1,1,-3.0,0,0.0,0.0,-0.0,0,0,-3.0,0.0,0.0,-1.1198843,0,0.0,,3,4.0,0,0.0,0.0,0.0,-2.2334282,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.28,0.28
00-0035939,B.Perkins,Bryce Perkins,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mouuxpmyg8wgcrtfc0tr",LA,2022,11,REG,NO,5,10,64.0,0,0.0,3.0,26.0,0,0,60.0,25.0,3.0,-4.43101,0,1.0666667,-0.071256265,5,39.0,0,0.0,0.0,2.0,2.3321912,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.46,6.46
00-0035939,B.Perkins,Bryce Perkins,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mouuxpmyg8wgcrtfc0tr",LA,2022,12,REG,KC,13,23,100.0,1,2.0,3.0,24.0,0,0,139.0,40.0,7.0,-13.100038,0,0.7194245,-0.02895794,9,44.0,0,0.0,0.0,3.0,1.8579456,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.4,8.4
00-0035939,B.Perkins,Bryce Perkins,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mouuxpmyg8wgcrtfc0tr",LA,2022,13,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,5.0,0,0.0,0.0,1.0,0.50985724,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.5,0.5
00-0035939,B.Perkins,Bryce Perkins,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mouuxpmyg8wgcrtfc0tr",LA,2022,16,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,-2.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.2,-0.2
00-0035993,T.Huntley,Tyler Huntley,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/baup3eqjtmxnygrzbf61",BAL,2022,13,REG,DEN,27,32,187.0,0,1.0,2.0,6.0,0,0,186.0,82.0,8.0,-1.1402429,0,1.0053763,0.18913995,10,41.0,1,0.0,0.0,5.0,4.7980604,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.58,15.58
