completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,height,weight,years_exp,draft_number,age,player_id,player_name,season
0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,-3.0,0,0.0,0.0,0.0,0.0,0,-0.3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023783098144918,77.0,225.0,4.0,87.0,26.0,00-0033550,Davis Webb,2021
23,40,168.0,1,0.0,0.0,0.0,0,0,204.0,76.0,11.0,-1.5163255358413763,0,0.8235294117647058,0.0486251119559047,6,41.0,1,0.0,0.0,2.0,6.875743090349715,0,20.82,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2760540970564837,77.0,225.0,5.0,87.0,27.0,00-0033550,Davis Webb,2022
0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-1.0,0,0.0,0.0,0.0,0.0,0,-0.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001062925170068,74.0,224.0,1.0,,24.0,00-0033597,Chad Kelly,2018
1,3,2.0,0,0.0,0.0,0.0,0,0,1.0,6.0,0.0,-4.33477132365806,0,2.0,0.0,2,13.0,0,0.0,0.0,1.0,-2.8594975725281984,0,1.38,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083112503011322,75.0,228.0,0.0,,23.0,00-0033662,Cooper Rush,2017
30,47,422.0,3,1.0,3.0,19.0,1,1,424.0,207.0,18.0,8.025694479129601,0,14.364013266998342,0.0363657262338586,9,-8.0,0,0.0,0.0,0.0,-0.6177260712720454,0,24.08,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045469995090449,75.0,225.0,4.0,,27.0,00-0033662,Cooper Rush,2021
94,162,1051.0,5,3.0,7.0,49.0,2,0,1247.0,455.0,52.0,-9.40141764110182,0,5.073308998810486,0.4156372615366917,9,6.0,0,0.0,0.0,1.0,-3.2891339077396897,0,56.64,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1005574690196356,75.0,225.0,5.0,,28.0,00-0033662,Cooper Rush,2022
18,24,144.0,0,1.0,1.0,8.0,0,0,215.0,80.0,7.0,-5.2399477475692215,0,11.486082995951415,0.132676927100457,12,-5.0,0,0.0,0.0,1.0,-5.685892370471265,0,3.26,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044542821227523,75.0,225.0,6.0,,29.0,00-0033662,Cooper Rush,2023
187,308,1844.0,12,5.0,13.0,95.0,2,1,2137.0,942.0,92.0,-23.917515513453274,1,9.278142405075933,0.2132340281666109,26,18.0,0,7.0,2.0,5.0,-18.16656541298903,0,109.56,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1189163374289063,75.0,225.0,7.0,,30.0,00-0033662,Cooper Rush,2024
196,330,2193.0,7,7.0,31.0,196.0,5,2,2571.0,987.0,100.0,-43.57509668966953,0,11.243705552539296,0.3191911899254143,41,248.0,2,5.0,1.0,12.0,0.1975836658339993,1,134.52,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172267185739166,75.0,222.0,0.0,2.0,23.0,00-0033869,Mitchell Trubisky,2017
289,434,3223.0,24,12.0,24.0,143.0,5,2,3859.0,1404.0,151.0,49.83780859030131,4,12.01211480424424,2.0154869953677674,68,421.0,3,1.0,1.0,29.0,28.39351753410514,0,263.02,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2148119109455905,75.0,222.0,1.0,2.0,24.0,00-0033869,Mitchell Trubisky,2018
326,516,3138.0,17,10.0,38.0,234.0,3,2,4108.0,1403.0,156.0,-36.07620487806042,1,13.022758402855136,0.6751361407964025,48,193.0,2,2.0,0.0,12.0,-1.0780915460247074,0,202.82,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174772507927754,74.0,215.0,2.0,2.0,25.0,00-0033869,Mitchell Trubisky,2019
199,297,2055.0,16,8.0,18.0,125.0,5,2,2325.0,1003.0,124.0,27.61277748692674,1,8.786635485505721,0.8966607824929134,33,195.0,1,1.0,0.0,12.0,9.21759511633022,0,153.70000000000002,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1567407709565572,74.0,215.0,3.0,2.0,26.0,00-0033869,Mitchell Trubisky,2020
6,8,43.0,0,1.0,0.0,0.0,0,0,41.0,17.0,2.0,-1.6611338711809367,0,6.980769230769231,-0.0256178714949432,13,24.0,1,0.0,0.0,3.0,-3.8544540730363215,0,8.120000000000001,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0155335348356735,74.0,215.0,4.0,2.0,27.0,00-0033869,Mitchell Trubisky,2021
117,180,1252.0,4,5.0,11.0,68.0,0,0,1754.0,378.0,65.0,7.730268376912257,1,5.5151715258969,0.8298139355750473,19,38.0,2,0.0,0.0,7.0,-3.26305165985832,0,73.88,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1501137841352405,74.0,215.0,5.0,2.0,28.0,00-0033869,Mitchell Trubisky,2022
67,107,632.0,4,5.0,7.0,42.0,0,0,983.0,274.0,36.0,-19.649531939842504,1,3.216624827176612,0.1087901080404956,16,54.0,2,1.0,1.0,6.0,-0.6899640021729283,0,48.68,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1555868064433648,74.0,215.0,6.0,2.0,29.0,00-0033869,Mitchell Trubisky,2023
19,26,179.0,2,0.0,0.0,0.0,0,0,142.0,149.0,7.0,9.716510242314136,0,2.900173611111111,0.0862183883379706,17,1.0,0,1.0,0.0,1.0,-12.08890618814279,0,15.259999999999998,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02194168056594,75.0,215.0,7.0,2.0,30.0,00-0033869,Mitchell Trubisky,2024
22,35,284.0,0,1.0,2.0,15.0,0,0,261.0,174.0,14.0,7.888877478114731,0,1.0881226053639848,0.1320957266178032,7,10.0,0,0.0,0.0,0.0,-2.469161824643379,0,10.36,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.1282813273897969,74.0,230.0,0.0,10.0,21.0,00-0033873,Patrick Mahomes,2017
383,580,5097.0,50,12.0,26.0,171.0,6,2,5255.0,2613.0,237.0,222.7084038595028,0,16.27300851658316,3.3350499672744505,60,272.0,2,2.0,0.0,18.0,14.220857628499672,1,417.08,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2247028780156669,75.0,230.0,1.0,10.0,22.0,00-0033873,Patrick Mahomes,2018
319,484,4031.0,26,5.0,17.0,127.0,2,2,4281.0,1947.0,176.0,137.69404057134255,1,16.149280770958363,2.3891393920525066,43,218.0,2,0.0,0.0,15.0,12.16749238583725,0,287.04,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2075307999305917,75.0,230.0,2.0,10.0,23.0,00-0033873,Patrick Mahomes,2019
390,588,4740.0,38,6.0,22.0,147.0,3,2,4917.0,2241.0,238.0,182.87040399905007,3,15.267915447112712,2.657670153083185,62,308.0,2,2.0,0.0,21.0,17.55606427490582,0,374.4,15,0.0033444816053511,0.0050443906376109,0.0,0.0090522349181155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221803575871752,75.0,230.0,3.0,10.0,24.0,00-0033873,Patrick Mahomes,2020
436,658,4839.0,37,13.0,28.0,146.0,6,2,4829.0,2699.0,260.0,139.73444912621196,1,17.98432325121572,2.6801821786057025,66,381.0,2,3.0,2.0,25.0,13.275448703119764,1,361.66,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2054092736897108,75.0,230.0,4.0,10.0,25.0,00-0033873,Patrick Mahomes,2021
435,648,5250.0,41,12.0,26.0,188.0,1,0,4715.0,2830.0,272.0,191.97220477679903,2,19.204404193233483,2.973218235264926,61,358.0,4,4.0,0.0,25.0,23.256492984170187,1,417.4,17,0.0015360983102918,-0.0019100169779286,0.0053003533568904,0.0007761338830948,0.0011428571428571,0.0,0.0,0.0,0.0005714285714285,0.0009142857142857,0.0092165898617511,0.2245293168370091,74.0,230.0,5.0,10.0,26.0,00-0033873,Patrick Mahomes,2022
401,597,4183.0,27,14.0,27.0,186.0,4,3,3873.0,2555.0,206.0,50.961515690338,0,18.826962129917064,1.9057311672888373,75,389.0,0,2.0,0.0,27.0,13.332186714137126,0,280.22,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1935007181526903,74.0,230.0,6.0,10.0,27.0,00-0033873,Patrick Mahomes,2023
392,581,3928.0,26,11.0,36.0,239.0,1,0,3681.0,2300.0,214.0,73.02735926034802,0,18.27581540507897,1.981613516435971,58,307.0,2,1.0,0.0,22.0,24.313266949804724,0,283.02,16,0.0017152658662092,-0.0002712967986977,0.0012958963282937,0.0023558613603556,0.0005065856129685,0.0,0.0,0.0,0.0002532928064842,0.0004052684903748,0.0034305317324185,0.1958588808459398,74.0,230.0,7.0,10.0,28.0,00-0033873,Patrick Mahomes,2024
255,476,2894.0,11,22.0,38.0,226.0,6,5,4272.0,1440.0,130.0,-112.86885245741786,0,10.830678149546772,0.4450878022141549,77,419.0,5,3.0,1.0,28.0,18.41577025233594,0,175.66,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1654703366679854,76.0,233.0,0.0,52.0,21.0,00-0033899,DeShone Kizer,2017
20,42,187.0,0,2.0,4.0,38.0,1,1,428.0,63.0,8.0,-26.91356860543601,0,1.2097902097902098,-0.0409641153113562,5,39.0,0,0.0,0.0,3.0,7.478996561549138,0,5.380000000000001,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0227387996618765,76.0,233.0,1.0,52.0,22.0,00-0033899,DeShone Kizer,2018
123,224,1430.0,4,6.0,19.0,141.0,3,2,1625.0,654.0,66.0,-41.109857998889055,0,5.703549664036714,0.3296230767090361,26,136.0,3,0.0,0.0,9.0,6.932981353231025,0,88.8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1913875598086124,74.0,215.0,0.0,104.0,23.0,00-0033936,C.J. Beathard,2017
102,169,1252.0,8,7.0,18.0,156.0,3,3,1115.0,728.0,60.0,-24.281466675058148,0,5.68358213438334,0.2210953130885586,19,69.0,1,2.0,0.0,6.0,-0.0263059805819572,0,74.98,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1854196547801573,74.0,215.0,1.0,104.0,24.0,00-0033936,C.J. Beathard,2018
66,104,787.0,6,0.0,9.0,71.0,3,3,851.0,344.0,42.0,10.16519843427736,0,5.111201427194872,0.6486443185994646,6,28.0,0,0.0,0.0,1.0,-1.9259210244053973,0,52.28,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0986229013393699,74.0,215.0,3.0,104.0,26.0,00-0033936,C.J. Beathard,2020
2,2,33.0,0,0.0,0.0,0.0,0,0,27.0,6.0,1.0,1.829054368659854,0,1.2222222222222223,0.0,1,2.0,0,0.0,0.0,0.0,-0.5504119084216654,0,1.52,2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0171867933061962,74.0,215.0,4.0,104.0,27.0,00-0033936,C.J. Beathard,2021
7,11,35.0,0,1.0,1.0,5.0,0,0,57.0,20.0,2.0,-11.6011407254408,0,1.2170212765957449,0.020308693873695,4,-4.0,0,0.0,0.0,0.0,0.0,0,-1.0000000000000002,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029834715675159,74.0,215.0,5.0,104.0,28.0,00-0033936,C.J. Beathard,2022
40,53,349.0,1,0.0,6.0,27.0,0,0,339.0,150.0,19.0,5.580714992024477,0,4.762842106539585,0.5058760130365443,8,35.0,0,1.0,0.0,2.0,2.021098795288708,0,21.46,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0437851954623357,74.0,215.0,6.0,104.0,29.0,00-0033936,C.J. Beathard,2023
6,12,43.0,0,1.0,0.0,0.0,0,0,59.0,19.0,2.0,-10.654129022965208,0,1.5019762845849802,-0.0787293729228176,4,11.0,0,0.0,0.0,2.0,1.4192640763358213,0,0.82,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014716439339554,75.0,216.0,1.0,135.0,23.0,00-0033949,Joshua Dobbs,2018
4,5,2.0,0,0.0,0.0,0.0,0,0,0.0,13.0,0.0,-2.623088018561248,0,0.0,0.1275835086451667,2,20.0,0,0.0,0.0,1.0,0.6611986445354741,0,2.08,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0214698596201486,75.0,216.0,3.0,135.0,25.0,00-0033949,Joshua Dobbs,2020
40,68,411.0,2,2.0,6.0,26.0,4,2,538.0,213.0,25.0,-8.974636538833105,0,1.6181879123055594,0.0996673520766153,8,44.0,0,0.0,0.0,4.0,1.7875308629591018,0,20.84,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1555920561445423,75.0,216.0,5.0,135.0,27.0,00-0033949,Joshua Dobbs,2022
262,417,2464.0,13,10.0,30.0,217.0,7,5,3320.0,1003.0,126.0,-80.74965717074797,1,10.019750557365622,0.8529584814598875,77,421.0,6,5.0,1.0,31.0,13.464617508027004,2,202.66,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2046326588311321,75.0,216.0,6.0,135.0,28.0,00-0033949,Joshua Dobbs,2023
32,47,361.0,2,2.0,2.0,28.0,1,0,373.0,101.0,18.0,5.55747983542185,0,1.8941869599371564,0.0374092813229526,9,24.0,2,1.0,1.0,2.0,-2.7943142913863994,0,30.84,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1276384405264464,75.0,216.0,7.0,135.0,29.0,00-0033949,Joshua Dobbs,2024
23,48,231.0,2,5.0,1.0,5.0,0,0,416.0,69.0,13.0,-27.06788966181921,0,2.4118044545873767,0.144217571730254,7,23.0,0,2.0,0.0,1.0,-1.4639897763263434,0,9.54,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0419340659340659,74.0,225.0,0.0,171.0,23.0,00-0033958,Nathan Peterman,2017
44,81,296.0,1,7.0,7.0,34.0,0,0,493.0,183.0,13.0,-45.08548223019447,0,6.168070632107518,-0.2105968462596745,10,50.0,1,0.0,0.0,4.0,2.232307866564952,0,12.84,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0597598436191008,74.0,225.0,1.0,,24.0,00-0033958,Nathan Peterman,2018
3,5,25.0,0,0.0,2.0,16.0,0,0,9.0,21.0,1.0,-3.5255509120761417,0,2.7777777777777777,-0.0864831835240115,1,9.0,0,0.0,0.0,1.0,1.3306350384955294,0,1.9,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0361216730038022,74.0,225.0,3.0,171.0,26.0,00-0033958,Nathan Peterman,2020
0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,2.0,0,0.0,0.0,1.0,0.7534801120636985,0,0.2,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0032289312237649,74.0,225.0,4.0,171.0,27.0,00-0033958,Nathan Peterman,2021
14,25,139.0,1,1.0,1.0,6.0,0,0,265.0,44.0,9.0,-5.093470546009485,0,0.9838632750397456,0.1448091871189436,2,7.0,0,0.0,0.0,0.0,-0.2347276958171278,0,8.26,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0447647951441578,74.0,225.0,5.0,171.0,28.0,00-0033958,Nathan Peterman,2022
0,0,0.0,0,0.0,1.0,5.0,1,0,0.0,0.0,0.0,-0.094426492229104,0,0.0,0.0,2,-4.0,0,0.0,0.0,0.0,0.0,0,-0.4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004820438659918,74.0,225.0,6.0,171.0,29.0,00-0033958,Nathan Peterman,2023
0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,-1.0,0,0.0,0.0,0.0,0.0,0,-0.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007427213309566,75.0,215.0,3.0,,26.0,00-0034131,Kurt Benkert,2021
3,4,15.0,0,0.0,0.0,0.0,0,0,10.0,14.0,1.0,-0.454420716734603,0,1.5,0.0,5,-7.0,0,0.0,0.0,0.0,0.0,0,-0.1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003191421459117,76.0,233.0,1.0,,24.0,00-0034177,Tim Boyle,2019
0,0,0.0,0,0.0,1.0,11.0,1,0,0.0,0.0,0.0,-2.061415935400873,0,0.0,0.0,13,-9.0,0,0.0,0.0,0.0,-6.312236611265689,0,-0.9000000000000001,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009932240051206,76.0,233.0,2.0,,25.0,00-0034177,Tim Boyle,2020
61,94,526.0,3,6.0,0.0,0.0,1,0,593.0,265.0,28.0,-4.898510669356259,1,2.561133516014566,0.1842420722765855,2,13.0,0,0.0,0.0,1.0,1.8778446284122765,0,24.34,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0738470873786407,76.0,233.0,3.0,,26.0,00-0034177,Tim Boyle,2021
2,8,33.0,0,2.0,0.0,0.0,0,0,101.0,32.0,2.0,-4.509478976833634,0,0.3267326732673267,-0.1615510425434295,2,-2.0,0,0.0,0.0,0.0,0.0,0,-2.88,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0501917044266294,76.0,233.0,4.0,,27.0,00-0034177,Tim Boyle,2022
48,77,360.0,1,4.0,9.0,64.0,1,0,477.0,190.0,16.0,-30.987578107018383,0,2.1070126356823606,-0.0529638244789178,4,5.0,0,1.0,0.0,3.0,2.6916901476797648,0,10.9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0708252111760883,76.0,233.0,5.0,,28.0,00-0034177,Tim Boyle,2023
27,50,276.0,1,1.0,2.0,11.0,0,0,313.0,151.0,11.0,-14.487911420525052,0,2.701650328089177,0.0088821452368443,3,9.0,0,0.0,0.0,1.0,0.6493757708813064,0,13.94,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0761249453910004,76.0,233.0,6.0,,29.0,00-0034177,Tim Boyle,2024
217,393,2278.0,11,14.0,45.0,320.0,7,5,3262.0,977.0,112.0,-151.68571166350517,1,10.472514143714456,-0.0483928836551468,23,138.0,0,3.0,0.0,8.0,3.88255398759364,0,112.92,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1257825205516073,76.0,218.0,0.0,10.0,21.0,00-0034343,Josh Rosen,2018
58,109,567.0,1,5.0,16.0,93.0,1,0,899.0,319.0,26.0,-49.46513307753881,0,3.658176721374877,-0.1114539384828102,3,13.0,0,0.0,0.0,0.0,-1.0428696961607784,0,17.98,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0636730646646363,76.0,226.0,1.0,10.0,22.0,00-0034343,Josh Rosen,2019
2,11,19.0,0,2.0,0.0,0.0,0,0,121.0,11.0,1.0,-18.70487696025521,0,0.4147058823529411,-0.1535765663978298,0,0.0,0,0.0,0.0,0.0,0.0,0,-3.24,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0184868195823348,76.0,226.0,3.0,10.0,24.0,00-0034343,Josh Rosen,2021
0,5,0.0,0,1.0,0.0,0.0,0,0,76.0,0.0,0.0,-6.705424459069036,0,0.0,-0.1981975472134057,1,-2.0,0,0.0,0.0,0.0,-1.813988919893745,0,-2.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0223850223850223,75.0,215.0,0.0,108.0,23.0,00-0034369,Kyle Lauletta,2018
88,132,953.0,5,8.0,4.0,18.0,0,0,781.0,566.0,49.0,2.940178521830399,0,5.1654869161481125,0.4150567100805549,5,-1.0,0,0.0,0.0,2.0,-0.6702195840189233,0,44.02,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1005941499085923,77.0,225.0,3.0,171.0,26.0,00-0034401,Mike White,2021
103,175,1192.0,3,4.0,9.0,76.0,2,1,1303.0,568.0,56.0,-7.627866973863519,0,4.250796003810265,0.2561724384163461,6,9.0,1,0.0,0.0,3.0,2.5758212814689614,0,56.58,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1626235916302598,77.0,225.0,4.0,171.0,27.0,00-0034401,Mike White,2022
5,6,74.0,1,1.0,0.0,0.0,0,0,23.0,51.0,1.0,-7.240901717566885,0,1.9142857142857144,0.0,8,-9.0,0,1.0,1.0,0.0,-11.80669235586538,0,2.06,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030367356565835,77.0,225.0,5.0,171.0,28.0,00-0034401,Mike White,2023
3,11,28.0,0,0.0,0.0,0.0,0,0,98.0,32.0,1.0,-7.152866298856679,0,0.2857142857142857,-0.155223235654659,0,0.0,0,0.0,0.0,0.0,0.0,0,1.12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0172148785736243,77.0,225.0,6.0,171.0,29.0,00-0034401,Mike White,2024
47,73,416.0,0,3.0,16.0,96.0,2,1,404.0,264.0,15.0,-54.94926753730778,0,3.161525151402793,0.0477716469009119,0,0.0,0,0.0,0.0,0.0,0.0,0,8.64,3,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0663288807001381,76.0,215.0,1.0,,24.0,00-0034412,Luke Falk,2019
1,3,7.0,0,0.0,0.0,0.0,0,0,17.0,0.0,1.0,1.5348045515129345,0,1.0,0.0,7,10.0,0,0.0,0.0,1.0,-3.5547642141464166,0,1.28,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025691461603307,73.0,213.0,2.0,249.0,25.0,00-0034438,Logan Woodside,2020
0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,-6.0,0,0.0,0.0,0.0,-4.561866944772191,0,-0.6000000000000001,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001845813080662,73.0,213.0,3.0,249.0,26.0,00-0034438,Logan Woodside,2021
3,4,27.0,0,1.0,1.0,7.0,0,0,6.0,29.0,3.0,-10.079575101757657,0,4.5,0.0,1,6.0,0,0.0,0.0,0.0,0.325870348373428,0,-0.3199999999999998,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035041611914148,74.0,213.0,5.0,249.0,28.0,00-0034438,Logan Woodside,2023
20,31,266.0,2,0.0,0.0,0.0,0,0,243.0,92.0,11.0,13.093619223171949,0,2.2085561497326203,0.2273591725316441,5,19.0,1,0.0,0.0,2.0,1.6439937281538732,0,26.54,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1358239508700102,75.0,211.0,0.0,,22.0,00-0034577,Kyle Allen,2018
303,489,3322.0,17,16.0,46.0,397.0,10,6,3989.0,1647.0,188.0,-28.13840235345554,0,11.340507089863875,0.9330639444783054,32,106.0,2,3.0,1.0,9.0,-2.12318843709075,0,177.48,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1542982334121574,75.0,211.0,1.0,,23.0,00-0034577,Kyle Allen,2019
60,87,610.0,4,1.0,7.0,44.0,1,1,523.0,324.0,30.0,7.687599212707236,0,5.44421731911538,0.6557007475869974,7,26.0,1,0.0,0.0,3.0,1.2190622733323837,0,45.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1397602335548791,75.0,211.0,2.0,,24.0,00-0034577,Kyle Allen,2020
12,19,120.0,1,0.0,2.0,5.0,1,1,135.0,46.0,6.0,1.339602189545985,0,1.8066725585505965,0.1781934945894748,2,11.0,0,0.0,0.0,1.0,-0.2359140762127936,0,7.9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0630386211299074,75.0,211.0,3.0,,25.0,00-0034577,Kyle Allen,2021
46,78,416.0,2,4.0,5.0,41.0,2,0,560.0,239.0,19.0,-34.0045657036541,0,1.598095238095238,-0.0331734076809976,6,13.0,0,2.0,1.0,2.0,-6.142968632047996,0,15.94,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12257766840972,75.0,211.0,4.0,,26.0,00-0034577,Kyle Allen,2022
0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,13,-13.0,0,0.0,0.0,0.0,-8.636291551636532,0,-1.3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022382920110192,75.0,211.0,5.0,,27.0,00-0034577,Kyle Allen,2023
1,1,19.0,0,0.0,0.0,0.0,0,0,13.0,6.0,1.0,1.4325529362540692,0,1.4615384615384617,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.76,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0118012422360248,75.0,211.0,6.0,,28.0,00-0034577,Kyle Allen,2024
176,283,1765.0,13,9.0,15.0,124.0,4,0,2286.0,934.0,80.0,-17.355913882120916,0,9.431347635614989,0.7394021713493237,21,42.0,0,0.0,0.0,6.0,-14.87553766511029,0,108.8,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1490819402576048,77.0,235.0,1.0,,24.0,00-0034771,Mason Rudolph,2019
25,43,324.0,2,1.0,1.0,8.0,0,0,432.0,102.0,13.0,10.192174881280463,0,0.9535885167464117,0.135211421686604,7,-6.0,0,0.0,0.0,0.0,-7.598032579233404,0,18.360000000000003,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0471809631495091,77.0,235.0,2.0,76.0,25.0,00-0034771,Mason Rudolph,2020
